volume,open,high,low,close,datetime
2147662.0,0.001974,0.002017,0.001965,0.002015,2025-07-09 19:23
76993.9,0.001977,0.001978,0.001972,0.001977,2025-07-09 19:24
86872.7,0.001982,0.001983,0.001977,0.001977,2025-07-09 19:25
608995.4,0.001982,0.001986,0.001979,0.001981,2025-07-09 19:26
385696.2,0.00199,0.00199,0.001981,0.001982,2025-07-09 19:27
112746.2,0.002014,0.002014,0.001991,0.001991,2025-07-09 19:28
95107.5,0.002022,0.002022,0.002016,0.002016,2025-07-09 19:29
158879.6,0.002018,0.002021,0.002018,0.002021,2025-07-09 19:30
162671.1,0.002021,0.002023,0.002019,0.002019,2025-07-09 19:31
202740.2,0.002023,0.002024,0.002022,0.002024,2025-07-09 19:32
500968.9,0.002023,0.002023,0.002019,0.002022,2025-07-09 19:33
123555.1,0.002023,0.002023,0.002023,0.002023,2025-07-09 19:34
302851.7,0.002021,0.002022,0.00202,0.002022,2025-07-09 19:35
72407.0,0.002024,0.002024,0.002023,0.002024,2025-07-09 19:36
364349.7,0.002042,0.002043,0.002024,0.002024,2025-07-09 19:37
875576.3,0.002042,0.002048,0.00204,0.002042,2025-07-09 19:38
65504.7,0.002054,0.002054,0.002046,0.002046,2025-07-09 19:39
62261.8,0.002062,0.002062,0.002057,0.002057,2025-07-09 19:40
118421.3,0.00207,0.002072,0.002066,0.002067,2025-07-09 19:41
479615.1,0.002067,0.002069,0.002066,0.002069,2025-07-09 19:42
79586.4,0.00207,0.002073,0.00207,0.00207,2025-07-09 19:43
283231.9,0.002065,0.00207,0.002065,0.00207,2025-07-09 19:44
901106.8,0.002051,0.002065,0.002051,0.00206,2025-07-09 19:45
29404.6,0.002049,0.002049,0.002049,0.002049,2025-07-09 19:46
787164.2,0.002043,0.002045,0.002043,0.002045,2025-07-09 19:47
1885269.6,0.002043,0.002043,0.002035,0.002041,2025-07-09 19:48
1383267.3,0.002039,0.002048,0.002039,0.002041,2025-07-09 19:49
256275.0,0.002041,0.002043,0.002041,0.002043,2025-07-09 19:50
198251.3,0.002043,0.002047,0.00204,0.00204,2025-07-09 19:51
2494.2,0.002044,0.002044,0.002044,0.002044,2025-07-09 19:52
30619.8,0.002049,0.002049,0.002046,0.002046,2025-07-09 19:53
3571915.3,0.002039,0.002055,0.002039,0.002049,2025-07-09 19:54
3758314.4,0.002043,0.00205,0.002036,0.002048,2025-07-09 19:55
195280.7,0.002032,0.002044,0.002032,0.002044,2025-07-09 19:56
53591.4,0.002021,0.002034,0.002021,0.002034,2025-07-09 19:57
676621.1,0.00202,0.002023,0.002017,0.00202,2025-07-09 19:58
482679.9,0.002009,0.002019,0.002009,0.002019,2025-07-09 19:59
323657.9,0.001999,0.002009,0.001998,0.002009,2025-07-09 20:00
303457.0,0.001998,0.002001,0.001993,0.001996,2025-07-09 20:01
59496.5,0.001993,0.001998,0.001993,0.001998,2025-07-09 20:02
250576.2,0.001992,0.002001,0.001992,0.001994,2025-07-09 20:03
1720910.6,0.001986,0.001998,0.001984,0.001995,2025-07-09 20:04
623041.4,0.001982,0.001989,0.00198,0.001985,2025-07-09 20:05
778959.0,0.001961,0.001982,0.001961,0.001982,2025-07-09 20:06
543857.8,0.001962,0.001964,0.001956,0.001956,2025-07-09 20:07
1649216.5,0.00196,0.001968,0.001957,0.001963,2025-07-09 20:08
1244673.5,0.001957,0.001966,0.001955,0.00196,2025-07-09 20:09
1329459.8,0.001963,0.00197,0.001962,0.001962,2025-07-09 20:10
912284.5,0.001968,0.001972,0.001964,0.001965,2025-07-09 20:11
1731128.3,0.001979,0.001979,0.001962,0.001969,2025-07-09 20:12
2750895.7,0.001962,0.001982,0.001961,0.001979,2025-07-09 20:13
61085.0,0.00196,0.001961,0.00196,0.001961,2025-07-09 20:14
669102.2,0.001943,0.00196,0.001941,0.00196,2025-07-09 20:15
108751.5,0.00194,0.001942,0.00194,0.001941,2025-07-09 20:16
252547.5,0.001935,0.001939,0.001932,0.001937,2025-07-09 20:17
7432.8,0.001937,0.001937,0.001937,0.001937,2025-07-09 20:18
68572.0,0.001934,0.001936,0.001933,0.001936,2025-07-09 20:19
71679.5,0.001933,0.001933,0.001932,0.001933,2025-07-09 20:20
60345.1,0.001935,0.001936,0.001935,0.001936,2025-07-09 20:21
114923.9,0.001937,0.001937,0.001935,0.001935,2025-07-09 20:22
28734.3,0.001939,0.001939,0.001937,0.001937,2025-07-09 20:23
4118269.5,0.00193,0.001939,0.001924,0.001939,2025-07-09 20:24
11123584.7,0.001881,0.001929,0.001873,0.001929,2025-07-09 20:25
12836503.2,0.001833,0.00188,0.001828,0.00188,2025-07-09 20:26
8436299.0,0.0018,0.00183,0.001795,0.00183,2025-07-09 20:27
2119217.4,0.001806,0.001809,0.001798,0.001798,2025-07-09 20:28
420160.4,0.001815,0.001815,0.001806,0.001807,2025-07-09 20:29
494941.7,0.001819,0.001819,0.001815,0.001815,2025-07-09 20:30
761390.3,0.001835,0.001835,0.001816,0.001819,2025-07-09 20:31
1804833.3,0.00184,0.001845,0.001832,0.001835,2025-07-09 20:32
2095890.2,0.001825,0.001841,0.001821,0.001839,2025-07-09 20:33
849666.0,0.001816,0.001825,0.001813,0.001821,2025-07-09 20:34
907307.2,0.001808,0.001819,0.001806,0.001816,2025-07-09 20:35
1683036.6,0.00181,0.001815,0.001801,0.001809,2025-07-09 20:36
616668.8,0.001806,0.00181,0.001806,0.00181,2025-07-09 20:37
1825460.3,0.001793,0.001806,0.001792,0.001806,2025-07-09 20:38
2464922.1,0.001771,0.001793,0.001771,0.001792,2025-07-09 20:39
642060.9,0.001768,0.001777,0.001768,0.001776,2025-07-09 20:40
764032.3,0.001772,0.001774,0.001768,0.001768,2025-07-09 20:41
405055.4,0.001781,0.001781,0.001768,0.00177,2025-07-09 20:42
5475415.3,0.001787,0.00179,0.001775,0.001781,2025-07-09 20:43
911506.9,0.00179,0.001796,0.001786,0.001787,2025-07-09 20:44
984345.9,0.001803,0.001803,0.001792,0.001792,2025-07-09 20:45
1818302.0,0.001817,0.001819,0.001801,0.001804,2025-07-09 20:46
709985.1,0.001867,0.001867,0.001814,0.001816,2025-07-09 20:47
3314997.2,0.001909,0.001912,0.001875,0.001875,2025-07-09 20:48
332393.7,0.001899,0.001905,0.001897,0.001905,2025-07-09 20:49
537220.3,0.001883,0.001899,0.001882,0.001899,2025-07-09 20:50
2509686.7,0.001899,0.001899,0.00188,0.001882,2025-07-09 20:51
2187245.5,0.001926,0.001926,0.001897,0.001903,2025-07-09 20:52
1527686.3,0.001925,0.001928,0.001912,0.001925,2025-07-09 20:53
2571676.4,0.001889,0.001929,0.001886,0.001929,2025-07-09 20:54
147843.6,0.001885,0.001888,0.001885,0.001888,2025-07-09 20:55
604878.2,0.001881,0.001885,0.001874,0.001885,2025-07-09 20:56
294517.0,0.001891,0.001891,0.001882,0.001882,2025-07-09 20:57
162559.9,0.001896,0.001896,0.001892,0.001892,2025-07-09 20:58
348159.9,0.0019,0.0019,0.001896,0.001896,2025-07-09 20:59
1652144.4,0.001918,0.001918,0.001905,0.001905,2025-07-09 21:00
459333.7,0.001931,0.001933,0.001917,0.001917,2025-07-09 21:01
66539.4,0.001931,0.001931,0.00193,0.00193,2025-07-09 21:02
308356.1,0.001938,0.00194,0.001928,0.001933,2025-07-09 21:03
272874.7,0.00195,0.00195,0.001941,0.001941,2025-07-09 21:04
198693.1,0.001939,0.001949,0.001938,0.001949,2025-07-09 21:05
6789.1,0.001939,0.001939,0.001939,0.001939,2025-07-09 21:06
262923.5,0.001942,0.001942,0.001939,0.00194,2025-07-09 21:07
418878.7,0.001933,0.001942,0.00193,0.001941,2025-07-09 21:08
126693.3,0.001932,0.001932,0.001928,0.001929,2025-07-09 21:09
224815.5,0.001928,0.001929,0.001928,0.001929,2025-07-09 21:10
334023.1,0.001929,0.001932,0.001929,0.001929,2025-07-09 21:11
109946.5,0.001925,0.001931,0.001925,0.001929,2025-07-09 21:12
229291.6,0.001901,0.001922,0.001901,0.001922,2025-07-09 21:13
66611.3,0.0019,0.001901,0.0019,0.001901,2025-07-09 21:14
116570.9,0.001902,0.001904,0.001902,0.001903,2025-07-09 21:15
162851.2,0.001888,0.001904,0.001888,0.001904,2025-07-09 21:16
188770.7,0.001866,0.001882,0.001865,0.001881,2025-07-09 21:17
136912.1,0.001851,0.001864,0.001849,0.001864,2025-07-09 21:18
321319.4,0.001847,0.001851,0.001847,0.001849,2025-07-09 21:19
313639.8,0.001851,0.001852,0.001843,0.001846,2025-07-09 21:20
142714.7,0.001851,0.001852,0.00185,0.00185,2025-07-09 21:21
370007.1,0.001853,0.001855,0.001852,0.001853,2025-07-09 21:22
194231.9,0.00185,0.001853,0.00185,0.001853,2025-07-09 21:23
891159.1,0.001849,0.001849,0.001846,0.001849,2025-07-09 21:24
378418.8,0.001848,0.001849,0.001845,0.001849,2025-07-09 21:25
514776.5,0.001842,0.001851,0.001842,0.001849,2025-07-09 21:26
174435.1,0.001847,0.001847,0.001841,0.001843,2025-07-09 21:27
122567.7,0.001847,0.001847,0.001842,0.001843,2025-07-09 21:28
275734.9,0.001866,0.001867,0.001847,0.001847,2025-07-09 21:29
1788108.8,0.001899,0.0019,0.001869,0.001869,2025-07-09 21:30
3083633.4,0.001909,0.00191,0.001904,0.001904,2025-07-09 21:31
453464.2,0.001907,0.001914,0.001907,0.001911,2025-07-09 21:32
465604.6,0.001898,0.001907,0.001898,0.001907,2025-07-09 21:33
676309.4,0.001875,0.001897,0.001875,0.001896,2025-07-09 21:34
220888.0,0.001871,0.001876,0.001871,0.001875,2025-07-09 21:35
171369.7,0.001864,0.001868,0.001864,0.001868,2025-07-09 21:36
898575.0,0.001856,0.001873,0.001856,0.001863,2025-07-09 21:37
125988.3,0.001856,0.001859,0.001856,0.001859,2025-07-09 21:38
217628.5,0.00185,0.001851,0.001847,0.001851,2025-07-09 21:39
356072.5,0.001854,0.001857,0.00185,0.00185,2025-07-09 21:40
262651.7,0.001867,0.001867,0.001856,0.001856,2025-07-09 21:41
416263.7,0.00188,0.001882,0.001868,0.001868,2025-07-09 21:42
622441.6,0.00187,0.001881,0.00187,0.001881,2025-07-09 21:43
138070.3,0.001877,0.001877,0.001873,0.001873,2025-07-09 21:44
1686067.7,0.001906,0.001917,0.001887,0.001887,2025-07-09 21:45
971069.7,0.001886,0.001905,0.001884,0.001905,2025-07-09 21:46
51465.8,0.001891,0.001891,0.001884,0.001884,2025-07-09 21:47
623260.6,0.001898,0.001898,0.001882,0.00189,2025-07-09 21:48
611599.1,0.001893,0.001894,0.00189,0.001894,2025-07-09 21:49
58959.9,0.001889,0.001891,0.001889,0.001891,2025-07-09 21:50
62294.3,0.001893,0.001893,0.001888,0.001888,2025-07-09 21:51
6179840.3,0.001887,0.001894,0.00188,0.001889,2025-07-09 21:52
380072.8,0.001889,0.00189,0.001888,0.001888,2025-07-09 21:53
2927976.2,0.001894,0.001901,0.001888,0.00189,2025-07-09 21:54
765739.9,0.001903,0.001904,0.001893,0.001893,2025-07-09 21:55
825943.3,0.001898,0.001903,0.001894,0.001903,2025-07-09 21:56
25849.7,0.001898,0.001899,0.001894,0.001899,2025-07-09 21:57
437245.5,0.001895,0.0019,0.001895,0.001898,2025-07-09 21:58
2535660.2,0.001867,0.001891,0.001866,0.001891,2025-07-09 21:59
389388.8,0.001877,0.001877,0.001867,0.001867,2025-07-09 22:00
105281.7,0.001876,0.001879,0.001876,0.001877,2025-07-09 22:01
118592.1,0.001872,0.001877,0.001872,0.001877,2025-07-09 22:02
198267.3,0.001869,0.001872,0.001869,0.001871,2025-07-09 22:03
17131.4,0.00187,0.001871,0.00187,0.001871,2025-07-09 22:04
144378.9,0.001873,0.001873,0.00187,0.001871,2025-07-09 22:06
2798996.2,0.001899,0.0019,0.001875,0.001876,2025-07-09 22:07
85092.9,0.001899,0.001899,0.001896,0.001898,2025-07-09 22:08
59202.0,0.001894,0.001896,0.001894,0.001896,2025-07-09 22:09
81656.9,0.001896,0.001897,0.001893,0.001893,2025-07-09 22:10
102860.8,0.001897,0.001897,0.001896,0.001896,2025-07-09 22:11
199959.9,0.001897,0.001897,0.001897,0.001897,2025-07-09 22:12
232631.0,0.001898,0.001901,0.001898,0.001901,2025-07-09 22:13
220284.3,0.001899,0.001902,0.001898,0.001898,2025-07-09 22:14
2375460.0,0.001902,0.001905,0.0019,0.001901,2025-07-09 22:15
728508.8,0.001907,0.001908,0.001899,0.001906,2025-07-09 22:16
305778.4,0.00191,0.00191,0.001906,0.001908,2025-07-09 22:17
1093129.1,0.001914,0.001914,0.001907,0.00191,2025-07-09 22:18
1270322.8,0.001914,0.001915,0.001911,0.001911,2025-07-09 22:19
536075.3,0.001935,0.001935,0.001917,0.001917,2025-07-09 22:20
173461.7,0.001942,0.001943,0.001934,0.001935,2025-07-09 22:21
1204832.5,0.001945,0.001954,0.001944,0.001944,2025-07-09 22:22
98931.4,0.001951,0.001954,0.00195,0.00195,2025-07-09 22:23
637368.8,0.001955,0.001965,0.001955,0.001958,2025-07-09 22:24
174800.0,0.001957,0.00196,0.001954,0.001954,2025-07-09 22:25
558687.9,0.001941,0.00196,0.001941,0.00196,2025-07-09 22:26
129099.9,0.001937,0.001943,0.001937,0.001943,2025-07-09 22:27
426414.9,0.001945,0.001945,0.001939,0.001939,2025-07-09 22:28
11707.8,0.001948,0.00195,0.001948,0.001948,2025-07-09 22:29
59387.5,0.001951,0.001952,0.00195,0.00195,2025-07-09 22:30
1462410.0,0.001953,0.001953,0.001945,0.001952,2025-07-09 22:31
11347.3,0.001954,0.001954,0.001953,0.001953,2025-07-09 22:32
22787.9,0.001953,0.001954,0.001953,0.001954,2025-07-09 22:33
2895754.8,0.001969,0.001976,0.001953,0.001953,2025-07-09 22:34
699796.2,0.001965,0.00197,0.001965,0.00197,2025-07-09 22:35
541476.8,0.001965,0.001971,0.001965,0.001966,2025-07-09 22:36
27639.2,0.001965,0.001965,0.001965,0.001965,2025-07-09 22:37
1381347.5,0.001973,0.001973,0.001968,0.001968,2025-07-09 22:39
604250.6,0.00197,0.001975,0.001969,0.001974,2025-07-09 22:40
124951.1,0.001975,0.001975,0.001969,0.001969,2025-07-09 22:41
360260.8,0.001972,0.001976,0.001972,0.001975,2025-07-09 22:42
496768.9,0.001971,0.001975,0.00197,0.001972,2025-07-09 22:43
360563.9,0.001974,0.001982,0.001972,0.001972,2025-07-09 22:44
229414.2,0.001968,0.001976,0.001968,0.001976,2025-07-09 22:45
57520.3,0.001969,0.001971,0.001969,0.001971,2025-07-09 22:46
346803.7,0.001967,0.001971,0.001967,0.00197,2025-07-09 22:47
159624.0,0.001966,0.001966,0.001966,0.001966,2025-07-09 22:48
113555.5,0.001967,0.001968,0.001966,0.001966,2025-07-09 22:49
133238.5,0.00197,0.001972,0.001966,0.001968,2025-07-09 22:50
262454.7,0.001968,0.001973,0.001968,0.001971,2025-07-09 22:51
41258.5,0.00197,0.00197,0.001968,0.001969,2025-07-09 22:52
152790.5,0.00197,0.001971,0.00197,0.00197,2025-07-09 22:53
367179.5,0.001974,0.001974,0.00197,0.00197,2025-07-09 22:54
892253.2,0.001975,0.001975,0.001968,0.00197,2025-07-09 22:55
409472.1,0.001969,0.001975,0.001968,0.001972,2025-07-09 22:56
1941091.5,0.001964,0.001975,0.001961,0.001972,2025-07-09 22:57
221956.6,0.001953,0.001964,0.001953,0.00196,2025-07-09 22:58
17744.0,0.001954,0.001954,0.001953,0.001953,2025-07-09 22:59
1047682.7,0.001954,0.00196,0.00195,0.001955,2025-07-09 23:00
256680.9,0.001951,0.001954,0.001947,0.001954,2025-07-09 23:01
182918.3,0.001956,0.001957,0.001952,0.001952,2025-07-09 23:02
106798.2,0.001953,0.001958,0.001953,0.001957,2025-07-09 23:03
133318.7,0.001951,0.001956,0.001951,0.001954,2025-07-09 23:04
119676.4,0.001951,0.001953,0.001951,0.001953,2025-07-09 23:05
20478.2,0.00195,0.00195,0.00195,0.00195,2025-07-09 23:06
225681.8,0.001947,0.00195,0.001947,0.00195,2025-07-09 23:07
2753625.4,0.001915,0.00195,0.001913,0.001947,2025-07-09 23:08
695629.9,0.001923,0.001923,0.001914,0.001914,2025-07-09 23:09
148867.9,0.001927,0.001927,0.00192,0.001923,2025-07-09 23:10
175981.9,0.001919,0.001927,0.001919,0.001927,2025-07-09 23:11
1253122.5,0.00192,0.00192,0.001912,0.001919,2025-07-09 23:12
244087.5,0.001914,0.00192,0.001914,0.00192,2025-07-09 23:13
75294.6,0.00192,0.00192,0.001917,0.00192,2025-07-09 23:14
19328.0,0.00192,0.00192,0.00192,0.00192,2025-07-09 23:15
17051.6,0.001918,0.00192,0.001918,0.001919,2025-07-09 23:16
174318.3,0.001921,0.001921,0.001918,0.001918,2025-07-09 23:17
80378.9,0.001924,0.001924,0.001921,0.001921,2025-07-09 23:18
56578.6,0.001922,0.001925,0.001922,0.001924,2025-07-09 23:19
21698.2,0.001924,0.001925,0.001924,0.001925,2025-07-09 23:20
13887.1,0.001925,0.001925,0.001925,0.001925,2025-07-09 23:21
52649.6,0.001924,0.001925,0.001924,0.001925,2025-07-09 23:22
292526.2,0.001925,0.001928,0.001925,0.001925,2025-07-09 23:23
25454.9,0.001924,0.001928,0.001924,0.001924,2025-07-09 23:24
68319.2,0.001925,0.001928,0.001925,0.001928,2025-07-09 23:25
181419.8,0.001926,0.001928,0.001925,0.001928,2025-07-09 23:26
82748.4,0.001926,0.001928,0.001926,0.001926,2025-07-09 23:27
132437.9,0.001926,0.00193,0.001926,0.001926,2025-07-09 23:28
172671.7,0.001924,0.00193,0.001924,0.001927,2025-07-09 23:29
192242.1,0.001922,0.001922,0.001921,0.001921,2025-07-09 23:30
31528.2,0.001923,0.001923,0.001921,0.001922,2025-07-09 23:31
49760.3,0.001921,0.001923,0.00192,0.001923,2025-07-09 23:32
1037627.4,0.001915,0.001926,0.001915,0.001921,2025-07-09 23:33
18254.5,0.001918,0.001918,0.001916,0.001916,2025-07-09 23:34
12458.0,0.001918,0.001918,0.001916,0.001916,2025-07-09 23:35
27280.6,0.001914,0.001918,0.001914,0.001917,2025-07-09 23:36
19744.3,0.001916,0.001918,0.001916,0.001917,2025-07-09 23:37
171467.1,0.001914,0.001917,0.001914,0.001915,2025-07-09 23:38
126099.6,0.001903,0.001913,0.001903,0.001913,2025-07-09 23:39
163685.2,0.0019,0.001906,0.0019,0.001904,2025-07-09 23:40
29237.9,0.001899,0.001901,0.001899,0.001901,2025-07-09 23:41
85559.5,0.001903,0.001905,0.001899,0.001899,2025-07-09 23:42
33696.4,0.001906,0.001906,0.001903,0.001905,2025-07-09 23:43
21671.1,0.001906,0.001907,0.001906,0.001907,2025-07-09 23:44
25977.0,0.001907,0.001907,0.001905,0.001905,2025-07-09 23:45
98468.4,0.001903,0.001907,0.001903,0.001905,2025-07-09 23:46
60639.1,0.001901,0.001901,0.001898,0.001898,2025-07-09 23:47
12738.3,0.001901,0.001901,0.001901,0.001901,2025-07-09 23:48
43951.4,0.001899,0.001901,0.001899,0.001901,2025-07-09 23:49
21094.2,0.0019,0.001901,0.0019,0.001901,2025-07-09 23:50
19959.0,0.001902,0.001903,0.001901,0.001901,2025-07-09 23:51
15643.6,0.001903,0.001903,0.001903,0.001903,2025-07-09 23:52
37397.4,0.001902,0.001903,0.001901,0.001902,2025-07-09 23:53
246372.6,0.001903,0.001903,0.001898,0.001902,2025-07-09 23:54
32531.1,0.001899,0.001902,0.001899,0.0019,2025-07-09 23:55
42378.4,0.001902,0.001902,0.001899,0.001902,2025-07-09 23:56
349846.6,0.001892,0.001903,0.001892,0.001903,2025-07-09 23:57
39590.7,0.001891,0.001892,0.001891,0.001892,2025-07-09 23:58
818773.8,0.001874,0.00189,0.001872,0.00189,2025-07-09 23:59
