volume,open,high,low,close,datetime
206,0.05449,0.05463,0.05449,0.05463,2025-07-31 20:37
224,0.05423,0.05441,0.05405,0.05441,2025-07-31 20:38
267,0.05444,0.05456,0.05441,0.05441,2025-07-31 20:39
2613,0.05417,0.05453,0.05417,0.05453,2025-07-31 20:40
482,0.05437,0.05437,0.05406,0.05415,2025-07-31 20:41
68,0.05435,0.0544,0.05435,0.05438,2025-07-31 20:42
337,0.05413,0.05438,0.05412,0.05438,2025-07-31 20:43
202,0.05435,0.05435,0.05412,0.05412,2025-07-31 20:44
1,0.05434,0.05434,0.05434,0.05434,2025-07-31 20:45
34,0.05432,0.05436,0.05431,0.05431,2025-07-31 20:46
196,0.05437,0.05437,0.05431,0.05431,2025-07-31 20:47
480,0.05463,0.05468,0.05436,0.05436,2025-07-31 20:48
145,0.05477,0.05484,0.05471,0.05471,2025-07-31 20:49
982,0.05398,0.05443,0.05396,0.05443,2025-07-31 20:50
3,0.05407,0.05413,0.05407,0.05413,2025-07-31 20:51
566,0.05384,0.05396,0.05366,0.05396,2025-07-31 20:52
76,0.05414,0.05417,0.05407,0.05407,2025-07-31 20:53
911,0.05377,0.05414,0.05376,0.05414,2025-07-31 20:54
863,0.05412,0.05414,0.05394,0.05394,2025-07-31 20:55
204,0.0541,0.0541,0.0541,0.0541,2025-07-31 20:56
41,0.05417,0.05419,0.05411,0.05411,2025-07-31 20:57
1446,0.0542,0.0542,0.05417,0.05417,2025-07-31 20:58
73,0.05419,0.05428,0.05419,0.05426,2025-07-31 20:59
27,0.05417,0.05417,0.05417,0.05417,2025-07-31 21:00
17,0.05422,0.05423,0.05422,0.05423,2025-07-31 21:01
130,0.05455,0.05455,0.05438,0.05438,2025-07-31 21:02
473,0.05467,0.05467,0.05432,0.0545,2025-07-31 21:03
297,0.0546,0.0546,0.05447,0.05453,2025-07-31 21:04
233,0.05472,0.05478,0.05461,0.05461,2025-07-31 21:05
239,0.05486,0.05486,0.05477,0.05477,2025-07-31 21:06
1048,0.05438,0.05475,0.05438,0.05472,2025-07-31 21:07
3266,0.05479,0.05513,0.05477,0.05486,2025-07-31 21:08
1770,0.05499,0.05512,0.05484,0.0549,2025-07-31 21:09
890,0.05485,0.05528,0.05476,0.05482,2025-07-31 21:10
10,0.0547,0.05476,0.0547,0.05476,2025-07-31 21:11
526,0.05448,0.0545,0.05425,0.0545,2025-07-31 21:12
1,0.05451,0.05451,0.05451,0.05451,2025-07-31 21:13
487,0.05458,0.05468,0.05458,0.05459,2025-07-31 21:14
1,0.0546,0.0546,0.0546,0.0546,2025-07-31 21:15
210,0.05472,0.05472,0.05463,0.05463,2025-07-31 21:16
747,0.05467,0.05471,0.05455,0.05466,2025-07-31 21:17
740,0.05484,0.05484,0.05462,0.05467,2025-07-31 21:18
263,0.05463,0.05463,0.05452,0.05455,2025-07-31 21:19
239,0.05474,0.05474,0.05468,0.05468,2025-07-31 21:20
50,0.05456,0.05456,0.0545,0.0545,2025-07-31 21:21
29,0.05456,0.05456,0.05448,0.05456,2025-07-31 21:22
1456,0.05431,0.05441,0.05431,0.05441,2025-07-31 21:23
1899,0.05456,0.05456,0.05437,0.05437,2025-07-31 21:24
327,0.05443,0.05443,0.05434,0.0544,2025-07-31 21:25
695,0.05436,0.0544,0.05406,0.05428,2025-07-31 21:26
1028,0.05455,0.05459,0.05428,0.05434,2025-07-31 21:27
199,0.0544,0.05443,0.0544,0.05443,2025-07-31 21:28
286,0.05469,0.05469,0.05455,0.05455,2025-07-31 21:29
208,0.05455,0.05474,0.05455,0.05474,2025-07-31 21:30
353,0.05476,0.05483,0.05476,0.05476,2025-07-31 21:31
70,0.05479,0.05479,0.05479,0.05479,2025-07-31 21:32
612,0.05484,0.05486,0.05481,0.05482,2025-07-31 21:33
331,0.05507,0.05507,0.05484,0.05484,2025-07-31 21:34
207,0.05485,0.05489,0.05485,0.05488,2025-07-31 21:35
65,0.05488,0.05488,0.05487,0.05487,2025-07-31 21:36
326,0.05461,0.05473,0.05453,0.05473,2025-07-31 21:37
609,0.05476,0.05476,0.05465,0.05474,2025-07-31 21:38
630,0.05486,0.05491,0.05472,0.05472,2025-07-31 21:39
123,0.05494,0.05494,0.05494,0.05494,2025-07-31 21:40
557,0.05509,0.05509,0.05496,0.05498,2025-07-31 21:41
337,0.05502,0.05518,0.05502,0.05506,2025-07-31 21:42
2765,0.05626,0.05659,0.055,0.055,2025-07-31 21:43
1343,0.05528,0.05623,0.0552,0.05623,2025-07-31 21:44
666,0.05506,0.0552,0.05471,0.0552,2025-07-31 21:45
22,0.05511,0.05516,0.05511,0.05516,2025-07-31 21:46
413,0.05508,0.05527,0.05494,0.05494,2025-07-31 21:47
413,0.05523,0.05524,0.05513,0.05513,2025-07-31 21:48
69,0.05521,0.05527,0.0552,0.05524,2025-07-31 21:49
174,0.05515,0.05516,0.05505,0.05516,2025-07-31 21:50
333,0.05517,0.05527,0.05506,0.05514,2025-07-31 21:51
234,0.05515,0.05523,0.0551,0.05517,2025-07-31 21:52
823,0.05443,0.05509,0.05424,0.05506,2025-07-31 21:53
89,0.05498,0.05505,0.05457,0.05457,2025-07-31 21:54
68,0.05469,0.05498,0.05465,0.05465,2025-07-31 21:55
7211,0.05373,0.05457,0.05312,0.05455,2025-07-31 21:56
492,0.05364,0.05407,0.05364,0.0538,2025-07-31 21:57
484,0.05405,0.05406,0.05375,0.05375,2025-07-31 21:58
1368,0.05395,0.05409,0.05373,0.05405,2025-07-31 21:59
236,0.05431,0.05431,0.05408,0.05408,2025-07-31 22:00
610,0.05399,0.05428,0.05399,0.05428,2025-07-31 22:01
1619,0.05387,0.05398,0.0538,0.05398,2025-07-31 22:02
703,0.05351,0.05392,0.05318,0.05391,2025-07-31 22:03
1917,0.05374,0.05376,0.05359,0.05359,2025-07-31 22:04
1536,0.05393,0.05403,0.0538,0.0538,2025-07-31 22:05
928,0.05398,0.05398,0.05398,0.05398,2025-07-31 22:06
326,0.05375,0.05375,0.05359,0.05367,2025-07-31 22:07
1827,0.05383,0.05389,0.05373,0.05388,2025-07-31 22:09
945,0.05383,0.05389,0.05383,0.05389,2025-07-31 22:10
4237,0.05353,0.05383,0.05346,0.05383,2025-07-31 22:11
1490,0.05376,0.05383,0.05349,0.05357,2025-07-31 22:12
1642,0.0543,0.05436,0.05376,0.05376,2025-07-31 22:13
169,0.05434,0.05441,0.05432,0.05441,2025-07-31 22:14
1969,0.0546,0.05466,0.05434,0.05435,2025-07-31 22:15
2238,0.05501,0.05561,0.05465,0.05465,2025-07-31 22:16
513,0.05469,0.0551,0.05469,0.0551,2025-07-31 22:17
726,0.05479,0.05508,0.05476,0.05478,2025-07-31 22:18
748,0.05451,0.05482,0.05451,0.05482,2025-07-31 22:19
1251,0.05551,0.0558,0.05462,0.05462,2025-07-31 22:20
565,0.05551,0.0556,0.05534,0.0556,2025-07-31 22:21
36,0.05527,0.05543,0.05527,0.05543,2025-07-31 22:22
137,0.05545,0.05551,0.05539,0.05539,2025-07-31 22:23
21,0.05545,0.05548,0.05545,0.05548,2025-07-31 22:24
192,0.05571,0.05572,0.05553,0.05563,2025-07-31 22:25
1901,0.05572,0.0558,0.05563,0.05574,2025-07-31 22:26
1192,0.0554,0.05568,0.0554,0.05568,2025-07-31 22:27
441,0.05536,0.05538,0.05527,0.05538,2025-07-31 22:28
720,0.05514,0.05533,0.05501,0.05533,2025-07-31 22:29
1064,0.0552,0.05525,0.05485,0.05495,2025-07-31 22:30
1799,0.05482,0.05511,0.0545,0.05511,2025-07-31 22:31
221,0.05485,0.05485,0.05471,0.05472,2025-07-31 22:32
497,0.05468,0.05484,0.05465,0.05484,2025-07-31 22:33
412,0.05425,0.0546,0.05413,0.0546,2025-07-31 22:34
642,0.0548,0.05481,0.05429,0.05429,2025-07-31 22:35
9,0.05469,0.05469,0.05458,0.05458,2025-07-31 22:36
65,0.05483,0.05483,0.05475,0.05475,2025-07-31 22:37
537,0.05464,0.05475,0.05449,0.05475,2025-07-31 22:38
934,0.05424,0.05454,0.05424,0.05453,2025-07-31 22:39
340,0.05441,0.05443,0.05424,0.05424,2025-07-31 22:40
233,0.05453,0.05455,0.05447,0.05455,2025-07-31 22:41
177,0.05475,0.05475,0.05469,0.05469,2025-07-31 22:42
635,0.055,0.0552,0.05478,0.05478,2025-07-31 22:43
27,0.05463,0.05485,0.05463,0.05485,2025-07-31 22:44
391,0.05472,0.05472,0.05437,0.05455,2025-07-31 22:45
136,0.0547,0.05478,0.05467,0.05478,2025-07-31 22:46
42,0.05471,0.05472,0.05471,0.05472,2025-07-31 22:47
23,0.05472,0.05477,0.05472,0.05477,2025-07-31 22:48
1182,0.05493,0.05519,0.05476,0.05476,2025-07-31 22:49
1574,0.05501,0.05501,0.05486,0.05494,2025-07-31 22:50
458,0.05511,0.05511,0.05497,0.055,2025-07-31 22:51
238,0.0549,0.05515,0.05485,0.05515,2025-07-31 22:52
22,0.05477,0.05487,0.05477,0.05487,2025-07-31 22:53
5,0.05479,0.05479,0.05477,0.05477,2025-07-31 22:54
1,0.05475,0.05475,0.05475,0.05475,2025-07-31 22:55
164,0.05435,0.05473,0.05433,0.05473,2025-07-31 22:56
791,0.05464,0.05468,0.0544,0.0544,2025-07-31 22:57
59,0.05469,0.05469,0.05464,0.05464,2025-07-31 22:58
10053,0.05805,0.05899,0.05479,0.05479,2025-07-31 22:59
6744,0.05593,0.05813,0.05567,0.05804,2025-07-31 23:00
1177,0.05523,0.05582,0.05491,0.05582,2025-07-31 23:01
635,0.05615,0.05615,0.05534,0.05534,2025-07-31 23:02
1064,0.05588,0.05593,0.05566,0.05593,2025-07-31 23:03
618,0.05621,0.05625,0.0559,0.05595,2025-07-31 23:04
584,0.05635,0.05635,0.05601,0.05617,2025-07-31 23:05
494,0.05666,0.05672,0.05636,0.05636,2025-07-31 23:06
748,0.0566,0.05685,0.05654,0.05662,2025-07-31 23:07
1254,0.05673,0.0569,0.05653,0.05653,2025-07-31 23:08
563,0.05648,0.05672,0.0559,0.05672,2025-07-31 23:09
931,0.05612,0.05642,0.05596,0.05642,2025-07-31 23:10
893,0.05604,0.05642,0.05604,0.05615,2025-07-31 23:11
906,0.05676,0.05684,0.05612,0.05612,2025-07-31 23:12
1631,0.05631,0.05673,0.05631,0.05673,2025-07-31 23:13
576,0.05634,0.05641,0.05625,0.05641,2025-07-31 23:14
2074,0.05587,0.05624,0.05565,0.05624,2025-07-31 23:15
154,0.056,0.05612,0.05593,0.05593,2025-07-31 23:16
159,0.05629,0.05629,0.05591,0.05591,2025-07-31 23:17
145,0.05619,0.05623,0.05618,0.05623,2025-07-31 23:18
357,0.05617,0.05617,0.05594,0.05612,2025-07-31 23:19
2175,0.0561,0.05613,0.05599,0.05613,2025-07-31 23:20
1087,0.05617,0.05617,0.05609,0.05612,2025-07-31 23:21
172,0.05624,0.05624,0.05618,0.05618,2025-07-31 23:22
403,0.05646,0.05646,0.0563,0.0563,2025-07-31 23:23
3473,0.05614,0.05643,0.05584,0.05643,2025-07-31 23:24
1194,0.05636,0.05678,0.05611,0.05616,2025-07-31 23:25
1278,0.0563,0.05634,0.0563,0.0563,2025-07-31 23:26
1560,0.05613,0.0563,0.05606,0.0563,2025-07-31 23:27
3009,0.05588,0.05612,0.05577,0.05612,2025-07-31 23:28
6360,0.05456,0.05578,0.0545,0.05578,2025-07-31 23:29
4130,0.05459,0.0552,0.05427,0.05479,2025-07-31 23:30
1214,0.05501,0.05524,0.05472,0.05472,2025-07-31 23:31
2694,0.05486,0.05512,0.05479,0.05501,2025-07-31 23:32
3425,0.05442,0.05521,0.05437,0.0552,2025-07-31 23:33
2263,0.05503,0.05514,0.05458,0.05458,2025-07-31 23:34
2110,0.05543,0.05556,0.05516,0.05516,2025-07-31 23:35
1692,0.05535,0.05551,0.05534,0.05548,2025-07-31 23:36
2619,0.0546,0.0557,0.0546,0.05539,2025-07-31 23:37
1654,0.05521,0.05527,0.05453,0.05453,2025-07-31 23:38
1730,0.05482,0.0551,0.05476,0.0551,2025-07-31 23:39
2423,0.05408,0.0548,0.05399,0.0548,2025-07-31 23:40
3015,0.05389,0.05426,0.05343,0.05426,2025-07-31 23:41
603,0.05432,0.05436,0.05398,0.05398,2025-07-31 23:42
812,0.05437,0.05445,0.05432,0.05432,2025-07-31 23:43
2490,0.0548,0.05485,0.05448,0.05448,2025-07-31 23:44
1767,0.05474,0.05474,0.05467,0.0547,2025-07-31 23:45
141,0.05488,0.05488,0.0548,0.0548,2025-07-31 23:46
597,0.0551,0.0551,0.05489,0.05489,2025-07-31 23:47
117,0.0549,0.05503,0.0549,0.05499,2025-07-31 23:48
332,0.05486,0.05486,0.05481,0.05483,2025-07-31 23:49
512,0.05502,0.05502,0.05489,0.05489,2025-07-31 23:50
258,0.05493,0.055,0.05493,0.05498,2025-07-31 23:51
941,0.05429,0.0549,0.05428,0.0549,2025-07-31 23:52
874,0.05448,0.05475,0.05448,0.0545,2025-07-31 23:53
554,0.05416,0.05448,0.05416,0.05448,2025-07-31 23:54
558,0.05454,0.05457,0.05436,0.05436,2025-07-31 23:55
292,0.0546,0.05472,0.0546,0.0546,2025-07-31 23:56
237,0.05414,0.05461,0.05414,0.05461,2025-07-31 23:57
1816,0.05434,0.05439,0.05428,0.05429,2025-07-31 23:58
967,0.05409,0.05431,0.05409,0.05429,2025-07-31 23:59
