coin;volume;open;high;low;close;datetime
RCADE_USDT;129099.9;0.001937;0.001943;0.001937;0.001943;09.07.2025 22:27
RCADE_USDT;426414.9;0.001945;0.001945;0.001939;0.001939;09.07.2025 22:28
RCADE_USDT;11707.8;0.001948;0.00195;0.001948;0.001948;09.07.2025 22:29
RCADE_USDT;59387.5;0.001951;0.001952;0.00195;0.00195;09.07.2025 22:30
RCADE_USDT;1462410.0;0.001953;0.001953;0.001945;0.001952;09.07.2025 22:31
RCADE_USDT;11347.3;0.001954;0.001954;0.001953;0.001953;09.07.2025 22:32
RCADE_USDT;22787.9;0.001953;0.001954;0.001953;0.001954;09.07.2025 22:33
RCADE_USDT;2895754.8;0.001969;0.001976;0.001953;0.001953;09.07.2025 22:34
RCADE_USDT;699796.2;0.001965;0.00197;0.001965;0.00197;09.07.2025 22:35
RCADE_USDT;541476.8;0.001965;0.001971;0.001965;0.001966;09.07.2025 22:36
RCADE_USDT;27639.2;0.001965;0.001965;0.001965;0.001965;09.07.2025 22:37
RCADE_USDT;1381347.5;0.001973;0.001973;0.001968;0.001968;09.07.2025 22:39
RCADE_USDT;604250.6;0.00197;0.001975;0.001969;0.001974;09.07.2025 22:40
RCADE_USDT;124951.1;0.001975;0.001975;0.001969;0.001969;09.07.2025 22:41
RCADE_USDT;360260.8;0.001972;0.001976;0.001972;0.001975;09.07.2025 22:42
RCADE_USDT;496768.9;0.001971;0.001975;0.00197;0.001972;09.07.2025 22:43
RCADE_USDT;360563.9;0.001974;0.001982;0.001972;0.001972;09.07.2025 22:44
RCADE_USDT;229414.2;0.001968;0.001976;0.001968;0.001976;09.07.2025 22:45
RCADE_USDT;57520.3;0.001969;0.001971;0.001969;0.001971;09.07.2025 22:46
RCADE_USDT;346803.7;0.001967;0.001971;0.001967;0.00197;09.07.2025 22:47
RCADE_USDT;159624.0;0.001966;0.001966;0.001966;0.001966;09.07.2025 22:48
RCADE_USDT;113555.5;0.001967;0.001968;0.001966;0.001966;09.07.2025 22:49
RCADE_USDT;133238.5;0.00197;0.001972;0.001966;0.001968;09.07.2025 22:50
RCADE_USDT;262454.7;0.001968;0.001973;0.001968;0.001971;09.07.2025 22:51
RCADE_USDT;41258.5;0.00197;0.00197;0.001968;0.001969;09.07.2025 22:52
RCADE_USDT;152790.5;0.00197;0.001971;0.00197;0.00197;09.07.2025 22:53
RCADE_USDT;367179.5;0.001974;0.001974;0.00197;0.00197;09.07.2025 22:54
RCADE_USDT;892253.2;0.001975;0.001975;0.001968;0.00197;09.07.2025 22:55
RCADE_USDT;409472.1;0.001969;0.001975;0.001968;0.001972;09.07.2025 22:56
RCADE_USDT;1941091.5;0.001964;0.001975;0.001961;0.001972;09.07.2025 22:57
RCADE_USDT;221956.6;0.001953;0.001964;0.001953;0.00196;09.07.2025 22:58
RCADE_USDT;17744.0;0.001954;0.001954;0.001953;0.001953;09.07.2025 22:59
RCADE_USDT;1047682.7;0.001954;0.00196;0.00195;0.001955;09.07.2025 23:00
RCADE_USDT;256680.9;0.001951;0.001954;0.001947;0.001954;09.07.2025 23:01
RCADE_USDT;182918.3;0.001956;0.001957;0.001952;0.001952;09.07.2025 23:02
RCADE_USDT;106798.2;0.001953;0.001958;0.001953;0.001957;09.07.2025 23:03
RCADE_USDT;133318.7;0.001951;0.001956;0.001951;0.001954;09.07.2025 23:04
RCADE_USDT;119676.4;0.001951;0.001953;0.001951;0.001953;09.07.2025 23:05
RCADE_USDT;20478.2;0.00195;0.00195;0.00195;0.00195;09.07.2025 23:06
RCADE_USDT;225681.8;0.001947;0.00195;0.001947;0.00195;09.07.2025 23:07
RCADE_USDT;2753625.4;0.001915;0.00195;0.001913;0.001947;09.07.2025 23:08
RCADE_USDT;695629.9;0.001923;0.001923;0.001914;0.001914;09.07.2025 23:09
RCADE_USDT;148867.9;0.001927;0.001927;0.00192;0.001923;09.07.2025 23:10
RCADE_USDT;175981.9;0.001919;0.001927;0.001919;0.001927;09.07.2025 23:11
RCADE_USDT;1253122.5;0.00192;0.00192;0.001912;0.001919;09.07.2025 23:12
RCADE_USDT;244087.5;0.001914;0.00192;0.001914;0.00192;09.07.2025 23:13
RCADE_USDT;75294.6;0.00192;0.00192;0.001917;0.00192;09.07.2025 23:14
RCADE_USDT;19328.0;0.00192;0.00192;0.00192;0.00192;09.07.2025 23:15
RCADE_USDT;17051.6;0.001918;0.00192;0.001918;0.001919;09.07.2025 23:16
RCADE_USDT;174318.3;0.001921;0.001921;0.001918;0.001918;09.07.2025 23:17
RCADE_USDT;80378.9;0.001924;0.001924;0.001921;0.001921;09.07.2025 23:18
RCADE_USDT;56578.6;0.001922;0.001925;0.001922;0.001924;09.07.2025 23:19
RCADE_USDT;21698.2;0.001924;0.001925;0.001924;0.001925;09.07.2025 23:20
RCADE_USDT;13887.1;0.001925;0.001925;0.001925;0.001925;09.07.2025 23:21
RCADE_USDT;52649.6;0.001924;0.001925;0.001924;0.001925;09.07.2025 23:22
RCADE_USDT;292526.2;0.001925;0.001928;0.001925;0.001925;09.07.2025 23:23
RCADE_USDT;25454.9;0.001924;0.001928;0.001924;0.001924;09.07.2025 23:24
RCADE_USDT;68319.2;0.001925;0.001928;0.001925;0.001928;09.07.2025 23:25
RCADE_USDT;181419.8;0.001926;0.001928;0.001925;0.001928;09.07.2025 23:26
RCADE_USDT;82748.4;0.001926;0.001928;0.001926;0.001926;09.07.2025 23:27
RCADE_USDT;132437.9;0.001926;0.00193;0.001926;0.001926;09.07.2025 23:28
RCADE_USDT;172671.7;0.001924;0.00193;0.001924;0.001927;09.07.2025 23:29
RCADE_USDT;192242.1;0.001922;0.001922;0.001921;0.001921;09.07.2025 23:30
RCADE_USDT;31528.2;0.001923;0.001923;0.001921;0.001922;09.07.2025 23:31
RCADE_USDT;49760.3;0.001921;0.001923;0.00192;0.001923;09.07.2025 23:32
RCADE_USDT;1037627.4;0.001915;0.001926;0.001915;0.001921;09.07.2025 23:33
RCADE_USDT;18254.5;0.001918;0.001918;0.001916;0.001916;09.07.2025 23:34
RCADE_USDT;12458.0;0.001918;0.001918;0.001916;0.001916;09.07.2025 23:35
RCADE_USDT;27280.6;0.001914;0.001918;0.001914;0.001917;09.07.2025 23:36
RCADE_USDT;19744.3;0.001916;0.001918;0.001916;0.001917;09.07.2025 23:37
RCADE_USDT;171467.1;0.001914;0.001917;0.001914;0.001915;09.07.2025 23:38
RCADE_USDT;126099.6;0.001903;0.001913;0.001903;0.001913;09.07.2025 23:39
RCADE_USDT;163685.2;0.0019;0.001906;0.0019;0.001904;09.07.2025 23:40
RCADE_USDT;29237.9;0.001899;0.001901;0.001899;0.001901;09.07.2025 23:41
RCADE_USDT;85559.5;0.001903;0.001905;0.001899;0.001899;09.07.2025 23:42
RCADE_USDT;33696.4;0.001906;0.001906;0.001903;0.001905;09.07.2025 23:43
RCADE_USDT;21671.1;0.001906;0.001907;0.001906;0.001907;09.07.2025 23:44
RCADE_USDT;25977.0;0.001907;0.001907;0.001905;0.001905;09.07.2025 23:45
RCADE_USDT;98468.4;0.001903;0.001907;0.001903;0.001905;09.07.2025 23:46
RCADE_USDT;60639.1;0.001901;0.001901;0.001898;0.001898;09.07.2025 23:47
RCADE_USDT;12738.3;0.001901;0.001901;0.001901;0.001901;09.07.2025 23:48
RCADE_USDT;43951.4;0.001899;0.001901;0.001899;0.001901;09.07.2025 23:49
RCADE_USDT;21094.2;0.0019;0.001901;0.0019;0.001901;09.07.2025 23:50
RCADE_USDT;19959.0;0.001902;0.001903;0.001901;0.001901;09.07.2025 23:51
RCADE_USDT;15643.6;0.001903;0.001903;0.001903;0.001903;09.07.2025 23:52
RCADE_USDT;37397.4;0.001902;0.001903;0.001901;0.001902;09.07.2025 23:53
RCADE_USDT;246372.6;0.001903;0.001903;0.001898;0.001902;09.07.2025 23:54
RCADE_USDT;32531.1;0.001899;0.001902;0.001899;0.0019;09.07.2025 23:55
RCADE_USDT;42378.4;0.001902;0.001902;0.001899;0.001902;09.07.2025 23:56
RCADE_USDT;349846.6;0.001892;0.001903;0.001892;0.001903;09.07.2025 23:57
RCADE_USDT;39590.7;0.001891;0.001892;0.001891;0.001892;09.07.2025 23:58
RCADE_USDT;818773.8;0.001874;0.00189;0.001872;0.00189;09.07.2025 23:59
RCADE_USDT;140771.6;0.001877;0.001878;0.001874;0.001877;10.07.2025 00:00
RCADE_USDT;16993.5;0.001873;0.001877;0.001873;0.001877;10.07.2025 00:01
RCADE_USDT;143876.4;0.001873;0.001877;0.001873;0.001874;10.07.2025 00:02
RCADE_USDT;112637.7;0.001873;0.001876;0.001873;0.001873;10.07.2025 00:03
RCADE_USDT;73676.8;0.001874;0.001875;0.001871;0.001871;10.07.2025 00:04
RCADE_USDT;27910.5;0.001873;0.001876;0.001872;0.001872;10.07.2025 00:05
RCADE_USDT;29471.2;0.001874;0.001877;0.001874;0.001877;10.07.2025 00:06
RCADE_USDT;606363.2;0.001852;0.001877;0.001852;0.001874;10.07.2025 00:07
RCADE_USDT;679836.8;0.001845;0.001853;0.001843;0.001849;10.07.2025 00:08
RCADE_USDT;9659682.3;0.001732;0.001847;0.001732;0.001846;10.07.2025 00:09
RCADE_USDT;7008182.9;0.001739;0.001743;0.001732;0.001732;10.07.2025 00:10
RCADE_USDT;2978190.4;0.001777;0.001779;0.00174;0.00174;10.07.2025 00:11
RCADE_USDT;2092183.5;0.001762;0.001778;0.001762;0.001777;10.07.2025 00:12
RCADE_USDT;1249621.6;0.001764;0.001769;0.001756;0.001765;10.07.2025 00:13
RCADE_USDT;344994.8;0.001762;0.001766;0.001758;0.001758;10.07.2025 00:14
RCADE_USDT;1368280.6;0.001756;0.001763;0.001754;0.001757;10.07.2025 00:15
RCADE_USDT;751453.1;0.001774;0.001774;0.00176;0.00176;10.07.2025 00:16
RCADE_USDT;847305.0;0.001779;0.001779;0.001772;0.001775;10.07.2025 00:17
RCADE_USDT;2307283.7;0.001786;0.001794;0.001774;0.001776;10.07.2025 00:18
RCADE_USDT;43871.4;0.001787;0.00179;0.001787;0.001787;10.07.2025 00:19
RCADE_USDT;91650.5;0.001789;0.001791;0.001789;0.00179;10.07.2025 00:20
RCADE_USDT;2259223.3;0.001795;0.0018;0.001789;0.001789;10.07.2025 00:21
RCADE_USDT;389228.7;0.001795;0.001796;0.001793;0.001793;10.07.2025 00:22
RCADE_USDT;139378.4;0.0018;0.001803;0.001796;0.001796;10.07.2025 00:23
RCADE_USDT;303073.4;0.001823;0.001823;0.001806;0.001806;10.07.2025 00:24
RCADE_USDT;693140.2;0.001824;0.001827;0.001822;0.001822;10.07.2025 00:25
RCADE_USDT;6058471.7;0.001889;0.001897;0.001824;0.001824;10.07.2025 00:26
RCADE_USDT;833669.5;0.001863;0.001888;0.001862;0.001888;10.07.2025 00:27
RCADE_USDT;2808572.0;0.001851;0.001858;0.001843;0.001857;10.07.2025 00:28
RCADE_USDT;1421543.4;0.001851;0.001862;0.001851;0.001858;10.07.2025 00:29
RCADE_USDT;300486.0;0.001854;0.001858;0.001851;0.001858;10.07.2025 00:30
RCADE_USDT;309127.5;0.001859;0.001859;0.001853;0.001855;10.07.2025 00:31
RCADE_USDT;209447.5;0.001855;0.00186;0.001853;0.001856;10.07.2025 00:32
RCADE_USDT;169021.0;0.00186;0.001861;0.001855;0.001855;10.07.2025 00:33
RCADE_USDT;395667.6;0.001854;0.001862;0.001852;0.001862;10.07.2025 00:34
RCADE_USDT;293421.3;0.001843;0.001855;0.001843;0.001853;10.07.2025 00:35
RCADE_USDT;3958616.4;0.001824;0.001842;0.001824;0.001842;10.07.2025 00:36
RCADE_USDT;310873.3;0.001827;0.001832;0.001827;0.001827;10.07.2025 00:37
RCADE_USDT;257467.1;0.001805;0.001826;0.001805;0.001826;10.07.2025 00:38
RCADE_USDT;1105055.9;0.001772;0.00181;0.001772;0.001805;10.07.2025 00:39
RCADE_USDT;2583335.7;0.001777;0.001778;0.001768;0.001769;10.07.2025 00:40
RCADE_USDT;697938.7;0.001779;0.001782;0.001775;0.001775;10.07.2025 00:41
RCADE_USDT;579767.2;0.001781;0.001782;0.001778;0.001778;10.07.2025 00:42
RCADE_USDT;295768.3;0.001783;0.001784;0.001781;0.001783;10.07.2025 00:43
RCADE_USDT;584475.0;0.001789;0.001789;0.001783;0.001785;10.07.2025 00:44
RCADE_USDT;181686.5;0.001804;0.001804;0.001792;0.001792;10.07.2025 00:45
RCADE_USDT;377100.6;0.001807;0.001809;0.001806;0.001806;10.07.2025 00:46
RCADE_USDT;77026.0;0.001809;0.001809;0.001805;0.001806;10.07.2025 00:47
RCADE_USDT;1431489.8;0.00181;0.001816;0.001809;0.001809;10.07.2025 00:48
RCADE_USDT;5756074.9;0.001884;0.001884;0.001811;0.001811;10.07.2025 00:49
RCADE_USDT;6300851.1;0.001873;0.001901;0.001872;0.001885;10.07.2025 00:50
RCADE_USDT;2836799.0;0.001877;0.001887;0.001872;0.001875;10.07.2025 00:51
RCADE_USDT;1336695.4;0.00186;0.001877;0.00186;0.001877;10.07.2025 00:52
RCADE_USDT;459852.6;0.001869;0.001869;0.001858;0.00186;10.07.2025 00:53
RCADE_USDT;727515.9;0.001862;0.001873;0.001859;0.001872;10.07.2025 00:54
RCADE_USDT;440253.5;0.001863;0.001863;0.001855;0.001861;10.07.2025 00:55
RCADE_USDT;54483.1;0.001859;0.001861;0.001857;0.001861;10.07.2025 00:56
RCADE_USDT;245381.1;0.001866;0.001866;0.001856;0.001859;10.07.2025 00:57
RCADE_USDT;336353.4;0.001871;0.001877;0.001869;0.001869;10.07.2025 00:58
RCADE_USDT;242064.5;0.001875;0.001875;0.001871;0.001871;10.07.2025 00:59
RCADE_USDT;255197.5;0.001874;0.001878;0.001874;0.001876;10.07.2025 01:00
RCADE_USDT;513445.6;0.001883;0.001883;0.001873;0.001876;10.07.2025 01:01
RCADE_USDT;467759.6;0.001884;0.001888;0.001882;0.001882;10.07.2025 01:02
RCADE_USDT;17258534.2;0.001996;0.002121;0.001886;0.001886;10.07.2025 01:03
RCADE_USDT;2858349.9;0.001984;0.001995;0.001964;0.00199;10.07.2025 01:04
RCADE_USDT;7579319.3;0.002;0.002005;0.001979;0.001979;10.07.2025 01:05
RCADE_USDT;1301803.1;0.001999;0.002006;0.001995;0.002004;10.07.2025 01:06
RCADE_USDT;890573.3;0.002002;0.002006;0.001999;0.002001;10.07.2025 01:07
RCADE_USDT;1334467.0;0.002004;0.002011;0.001998;0.002;10.07.2025 01:08
RCADE_USDT;489301.9;0.002007;0.002011;0.002005;0.002008;10.07.2025 01:09
RCADE_USDT;277673.2;0.002011;0.002014;0.002007;0.002007;10.07.2025 01:10
RCADE_USDT;2443827.1;0.00202;0.002029;0.002015;0.002015;10.07.2025 01:11
RCADE_USDT;2640524.9;0.001981;0.002031;0.001981;0.002021;10.07.2025 01:12
RCADE_USDT;3323665.9;0.001956;0.001981;0.001948;0.001981;10.07.2025 01:13
RCADE_USDT;794797.1;0.001942;0.001956;0.001942;0.001954;10.07.2025 01:14
RCADE_USDT;865065.3;0.001935;0.001942;0.001932;0.001936;10.07.2025 01:15
RCADE_USDT;377894.1;0.001939;0.001939;0.001933;0.001934;10.07.2025 01:16
RCADE_USDT;320745.4;0.001969;0.001972;0.001943;0.001945;10.07.2025 01:17
RCADE_USDT;393233.2;0.001967;0.001971;0.001964;0.001971;10.07.2025 01:18
RCADE_USDT;4126312.5;0.001965;0.001968;0.001959;0.001968;10.07.2025 01:19
RCADE_USDT;404421.0;0.001971;0.001971;0.001965;0.001965;10.07.2025 01:20
RCADE_USDT;1676075.5;0.00199;0.00199;0.00197;0.001971;10.07.2025 01:21
RCADE_USDT;241141.6;0.002;0.002;0.001992;0.001992;10.07.2025 01:22
RCADE_USDT;555447.2;0.002024;0.002024;0.002;0.002;10.07.2025 01:23
RCADE_USDT;924714.0;0.002022;0.002032;0.002022;0.002024;10.07.2025 01:24
RCADE_USDT;425893.0;0.002024;0.002027;0.002021;0.002021;10.07.2025 01:25
RCADE_USDT;655579.6;0.002037;0.002037;0.002028;0.002028;10.07.2025 01:26
RCADE_USDT;2109945.6;0.002051;0.002052;0.002031;0.002041;10.07.2025 01:27
RCADE_USDT;1783417.5;0.002085;0.00209;0.002052;0.002052;10.07.2025 01:28
RCADE_USDT;3343739.0;0.002101;0.002105;0.002088;0.002088;10.07.2025 01:29
RCADE_USDT;1177107.0;0.002112;0.002112;0.002097;0.002097;10.07.2025 01:30
RCADE_USDT;463358.3;0.0021;0.002111;0.002094;0.002107;10.07.2025 01:31
RCADE_USDT;1510227.8;0.002044;0.00209;0.002044;0.00209;10.07.2025 01:32
RCADE_USDT;587617.1;0.002054;0.002054;0.002044;0.002044;10.07.2025 01:33
RCADE_USDT;64132.3;0.00205;0.002054;0.00205;0.002054;10.07.2025 01:35
RCADE_USDT;181236.0;0.002053;0.002053;0.00205;0.002051;10.07.2025 01:36
RCADE_USDT;159320.9;0.002063;0.002063;0.002055;0.002055;10.07.2025 01:37
RCADE_USDT;90488.5;0.002062;0.002064;0.002059;0.002064;10.07.2025 01:38
RCADE_USDT;105804.7;0.002059;0.002064;0.002059;0.002062;10.07.2025 01:39
RCADE_USDT;272747.0;0.002061;0.002064;0.002058;0.002064;10.07.2025 01:40
RCADE_USDT;1073505.4;0.002074;0.002078;0.002058;0.002058;10.07.2025 01:41
RCADE_USDT;60231.8;0.002077;0.002077;0.002074;0.002074;10.07.2025 01:42
RCADE_USDT;3174.8;0.002079;0.002079;0.002079;0.002079;10.07.2025 01:43
RCADE_USDT;7487.9;0.002086;0.002086;0.002086;0.002086;10.07.2025 01:44
RCADE_USDT;75798.4;0.002079;0.002082;0.002079;0.002082;10.07.2025 01:45
RCADE_USDT;2259236.2;0.002068;0.002076;0.002063;0.002075;10.07.2025 01:46
RCADE_USDT;309492.0;0.002053;0.002068;0.002053;0.002068;10.07.2025 01:47
RCADE_USDT;329166.6;0.002057;0.002057;0.00205;0.002053;10.07.2025 01:48
RCADE_USDT;299968.2;0.002048;0.002058;0.002048;0.002056;10.07.2025 01:49
RCADE_USDT;207626.7;0.002045;0.00205;0.002041;0.00205;10.07.2025 01:50
RCADE_USDT;225016.6;0.002046;0.002046;0.002039;0.002045;10.07.2025 01:51
RCADE_USDT;413689.7;0.002051;0.002052;0.002045;0.002046;10.07.2025 01:52
RCADE_USDT;2427359.4;0.002046;0.002046;0.002032;0.002044;10.07.2025 01:54
RCADE_USDT;183798.9;0.002041;0.002046;0.00204;0.002046;10.07.2025 01:55
RCADE_USDT;9344.4;0.00204;0.00204;0.00204;0.00204;10.07.2025 01:56
RCADE_USDT;91682.4;0.002039;0.002041;0.002039;0.00204;10.07.2025 01:57
RCADE_USDT;154811.4;0.002036;0.00204;0.002036;0.00204;10.07.2025 01:58
RCADE_USDT;229164.3;0.002026;0.002031;0.002026;0.002029;10.07.2025 01:59
RCADE_USDT;70271.7;0.002019;0.002026;0.002019;0.002026;10.07.2025 02:00
RCADE_USDT;2354787.9;0.001963;0.002018;0.001962;0.002018;10.07.2025 02:01
RCADE_USDT;799179.1;0.001971;0.001971;0.00196;0.001963;10.07.2025 02:02
RCADE_USDT;2349170.6;0.001977;0.001977;0.001971;0.001971;10.07.2025 02:03
RCADE_USDT;472257.7;0.00195;0.001977;0.00195;0.001977;10.07.2025 02:04
RCADE_USDT;940092.9;0.001924;0.00195;0.001923;0.00195;10.07.2025 02:05
RCADE_USDT;1429648.9;0.001935;0.001943;0.001917;0.001922;10.07.2025 02:06
RCADE_USDT;4098845.4;0.001879;0.001937;0.001878;0.001937;10.07.2025 02:07
RCADE_USDT;1469779.2;0.001878;0.001889;0.001877;0.001881;10.07.2025 02:08
RCADE_USDT;351101.7;0.001833;0.001878;0.001831;0.001878;10.07.2025 02:09
RCADE_USDT;1150822.8;0.00183;0.001833;0.001819;0.001827;10.07.2025 02:10
RCADE_USDT;8620.3;0.00183;0.00183;0.00183;0.00183;10.07.2025 02:11
RCADE_USDT;2272196.1;0.001865;0.001867;0.001831;0.001831;10.07.2025 02:12
RCADE_USDT;50374.3;0.001877;0.001877;0.001868;0.001868;10.07.2025 02:13
RCADE_USDT;213794.6;0.001897;0.001897;0.001878;0.001878;10.07.2025 02:14
RCADE_USDT;1876730.3;0.001892;0.001901;0.001891;0.001897;10.07.2025 02:15
RCADE_USDT;493347.5;0.001907;0.00191;0.001895;0.001895;10.07.2025 02:16
RCADE_USDT;610346.0;0.001905;0.001906;0.001902;0.001903;10.07.2025 02:17
RCADE_USDT;955001.6;0.001919;0.001921;0.001904;0.001904;10.07.2025 02:18
RCADE_USDT;674827.4;0.00192;0.001925;0.001918;0.001922;10.07.2025 02:19
RCADE_USDT;1665859.7;0.001913;0.001921;0.001907;0.001921;10.07.2025 02:20
RCADE_USDT;1177717.6;0.001895;0.00191;0.001891;0.00191;10.07.2025 02:21
RCADE_USDT;310461.0;0.0019;0.001901;0.001894;0.001896;10.07.2025 02:22
RCADE_USDT;521756.6;0.001908;0.001908;0.001899;0.001899;10.07.2025 02:23
RCADE_USDT;167036.0;0.001907;0.00191;0.001906;0.001909;10.07.2025 02:24
RCADE_USDT;20005.6;0.001906;0.001906;0.001906;0.001906;10.07.2025 02:25
RCADE_USDT;2920.5;0.001908;0.001908;0.001908;0.001908;10.07.2025 02:26
RCADE_USDT;46465.6;0.001915;0.001916;0.00191;0.00191;10.07.2025 02:27
RCADE_USDT;1388201.2;0.001916;0.001918;0.001908;0.001916;10.07.2025 02:28
RCADE_USDT;394311.0;0.001931;0.001931;0.001917;0.001917;10.07.2025 02:29
RCADE_USDT;545398.4;0.001931;0.001938;0.001929;0.001932;10.07.2025 02:30
RCADE_USDT;375562.9;0.001938;0.001938;0.001937;0.001937;10.07.2025 02:31
RCADE_USDT;79618.3;0.001944;0.001944;0.001941;0.001941;10.07.2025 02:32
RCADE_USDT;78965.8;0.001939;0.00194;0.001939;0.001939;10.07.2025 02:33
RCADE_USDT;209294.9;0.001938;0.001942;0.001938;0.001941;10.07.2025 02:34
RCADE_USDT;242846.6;0.001931;0.001938;0.001931;0.001938;10.07.2025 02:35
RCADE_USDT;68220.9;0.001935;0.001935;0.001932;0.001934;10.07.2025 02:36
RCADE_USDT;354509.2;0.001929;0.001932;0.001926;0.001932;10.07.2025 02:37
RCADE_USDT;199809.8;0.001936;0.001936;0.00193;0.00193;10.07.2025 02:38
RCADE_USDT;31911.0;0.001929;0.001934;0.001929;0.001931;10.07.2025 02:39
RCADE_USDT;200100.2;0.001928;0.001934;0.001928;0.001934;10.07.2025 02:40
RCADE_USDT;26823.7;0.00193;0.001931;0.00193;0.001931;10.07.2025 02:42
RCADE_USDT;200882.6;0.001932;0.001933;0.001929;0.001931;10.07.2025 02:43
RCADE_USDT;3196674.7;0.001929;0.001938;0.001917;0.001933;10.07.2025 02:44
RCADE_USDT;147962.5;0.001927;0.001929;0.001926;0.001928;10.07.2025 02:45
RCADE_USDT;101427.0;0.001916;0.001927;0.001915;0.001927;10.07.2025 02:46
RCADE_USDT;1405650.0;0.001881;0.001915;0.00188;0.001915;10.07.2025 02:47
RCADE_USDT;4330621.7;0.00187;0.00188;0.001866;0.00188;10.07.2025 02:48
RCADE_USDT;1990315.2;0.001845;0.00187;0.001845;0.00187;10.07.2025 02:49
RCADE_USDT;695430.3;0.001842;0.001847;0.001838;0.001842;10.07.2025 02:50
RCADE_USDT;215527.3;0.001833;0.001843;0.001833;0.001841;10.07.2025 02:51
RCADE_USDT;689927.6;0.001856;0.001856;0.001834;0.001834;10.07.2025 02:52
RCADE_USDT;5194873.0;0.001809;0.001863;0.001806;0.001857;10.07.2025 02:53
RCADE_USDT;1673091.6;0.001792;0.001808;0.001792;0.001806;10.07.2025 02:54
RCADE_USDT;841963.3;0.001812;0.001812;0.0018;0.0018;10.07.2025 02:55
RCADE_USDT;326604.5;0.001824;0.001827;0.001816;0.001816;10.07.2025 02:56
RCADE_USDT;153352.6;0.001825;0.001826;0.001823;0.001824;10.07.2025 02:57
RCADE_USDT;5434662.1;0.001893;0.0019;0.001832;0.001832;10.07.2025 02:58
RCADE_USDT;2353841.9;0.001894;0.001897;0.001885;0.001894;10.07.2025 02:59
RCADE_USDT;693793.2;0.001885;0.001892;0.001882;0.001892;10.07.2025 03:00
RCADE_USDT;7491.0;0.00189;0.00189;0.00189;0.00189;10.07.2025 03:01
RCADE_USDT;109433.7;0.001895;0.001897;0.001888;0.001888;10.07.2025 03:02
RCADE_USDT;418866.2;0.001893;0.0019;0.001893;0.001899;10.07.2025 03:03
RCADE_USDT;553277.8;0.001912;0.001912;0.001898;0.001899;10.07.2025 03:04
RCADE_USDT;548566.0;0.001916;0.001919;0.00191;0.001916;10.07.2025 03:05
RCADE_USDT;33662.3;0.001913;0.001916;0.001913;0.001915;10.07.2025 03:06
RCADE_USDT;308138.3;0.001928;0.001932;0.001918;0.001919;10.07.2025 03:07
RCADE_USDT;323930.1;0.001923;0.001928;0.001922;0.001928;10.07.2025 03:08
RCADE_USDT;1141429.3;0.001914;0.001919;0.001914;0.001919;10.07.2025 03:09
RCADE_USDT;426937.2;0.001901;0.001912;0.001901;0.001912;10.07.2025 03:10
RCADE_USDT;499129.9;0.001885;0.001895;0.001885;0.001895;10.07.2025 03:11
RCADE_USDT;1328451.2;0.001861;0.001884;0.00186;0.001884;10.07.2025 03:12
RCADE_USDT;341498.0;0.001861;0.001863;0.001848;0.001858;10.07.2025 03:13
RCADE_USDT;101047.9;0.001856;0.001861;0.001856;0.001861;10.07.2025 03:14
RCADE_USDT;7595.0;0.001857;0.001857;0.001857;0.001857;10.07.2025 03:15
RCADE_USDT;173474.4;0.00186;0.001862;0.001853;0.001854;10.07.2025 03:16
RCADE_USDT;68904.0;0.001871;0.001871;0.001861;0.001861;10.07.2025 03:17
RCADE_USDT;310699.5;0.001875;0.001875;0.001868;0.001871;10.07.2025 03:18
RCADE_USDT;3772.3;0.001875;0.001875;0.001875;0.001875;10.07.2025 03:19
RCADE_USDT;24100.6;0.001879;0.001879;0.001875;0.001875;10.07.2025 03:20
RCADE_USDT;107263.8;0.001876;0.00188;0.001876;0.00188;10.07.2025 03:21
RCADE_USDT;568.5;0.001877;0.001877;0.001877;0.001877;10.07.2025 03:22
RCADE_USDT;4023161.2;0.001883;0.001888;0.001881;0.001881;10.07.2025 03:23
RCADE_USDT;31066.4;0.001889;0.001889;0.001884;0.001884;10.07.2025 03:25
RCADE_USDT;5950.6;0.001888;0.001888;0.001888;0.001888;10.07.2025 03:26
RCADE_USDT;77769.9;0.001884;0.001885;0.001884;0.001885;10.07.2025 03:27
RCADE_USDT;380154.2;0.001879;0.001884;0.001879;0.001884;10.07.2025 03:28
RCADE_USDT;70067.4;0.001879;0.001882;0.001879;0.00188;10.07.2025 03:29
RCADE_USDT;1133009.8;0.001877;0.001883;0.001877;0.001881;10.07.2025 03:30
RCADE_USDT;237668.2;0.001867;0.001874;0.001867;0.001874;10.07.2025 03:31
RCADE_USDT;100373.9;0.001866;0.001868;0.001866;0.001868;10.07.2025 03:32
RCADE_USDT;559163.1;0.001875;0.001875;0.001862;0.001865;10.07.2025 03:33
RCADE_USDT;866362.5;0.001879;0.001884;0.001872;0.001879;10.07.2025 03:34
RCADE_USDT;1523828.9;0.001888;0.001888;0.001876;0.001879;10.07.2025 03:35
RCADE_USDT;163101.9;0.001892;0.001895;0.001892;0.001894;10.07.2025 03:36
RCADE_USDT;1077537.7;0.001898;0.001898;0.001886;0.001891;10.07.2025 03:37
RCADE_USDT;5485968.1;0.001927;0.001931;0.001903;0.001903;10.07.2025 03:38
RCADE_USDT;159819.1;0.001923;0.001928;0.001923;0.001928;10.07.2025 03:39
RCADE_USDT;54608.7;0.001929;0.001929;0.001924;0.001926;10.07.2025 03:40
