volume,open,high,low,close,datetime
1609,0.2675,0.2675,0.2662,0.2675,2025-08-08 22:56
70,0.2675,0.2675,0.2675,0.2675,2025-08-08 22:58
70,0.2675,0.2675,0.2675,0.2675,2025-08-08 22:59
574,0.2671,0.2675,0.267,0.2674,2025-08-08 23:02
174,0.2675,0.2675,0.2672,0.2672,2025-08-08 23:03
238,0.265,0.2675,0.265,0.2675,2025-08-08 23:04
58,0.2673,0.2673,0.2656,0.2656,2025-08-08 23:05
78,0.2671,0.2671,0.2645,0.2645,2025-08-08 23:06
52,0.2658,0.2668,0.2658,0.2668,2025-08-08 23:07
41,0.265,0.2657,0.265,0.2657,2025-08-08 23:08
182,0.2624,0.264,0.2624,0.264,2025-08-08 23:09
942,0.2624,0.2625,0.2624,0.2625,2025-08-08 23:10
135,0.2633,0.2634,0.2633,0.2634,2025-08-08 23:12
49,0.2627,0.2627,0.2627,0.2627,2025-08-08 23:13
2050,0.2613,0.2631,0.2604,0.2631,2025-08-08 23:14
4553,0.2388,0.2596,0.2364,0.2596,2025-08-08 23:15
1742,0.2427,0.246,0.2394,0.2394,2025-08-08 23:16
486,0.2462,0.2462,0.2423,0.2437,2025-08-08 23:17
295,0.2487,0.25,0.2462,0.2462,2025-08-08 23:18
128,0.25,0.25,0.2489,0.2497,2025-08-08 23:19
20,0.25,0.25,0.25,0.25,2025-08-08 23:20
1571,0.2507,0.2524,0.2494,0.2495,2025-08-08 23:21
577,0.2451,0.2553,0.2451,0.2498,2025-08-08 23:22
578,0.2494,0.2506,0.2478,0.2478,2025-08-08 23:23
151,0.2493,0.2494,0.2491,0.2494,2025-08-08 23:24
53,0.2503,0.2503,0.2503,0.2503,2025-08-08 23:25
4,0.2431,0.2431,0.2431,0.2431,2025-08-08 23:27
777,0.2414,0.2459,0.2414,0.2442,2025-08-08 23:28
1937,0.2456,0.2456,0.2418,0.2424,2025-08-08 23:29
147,0.2451,0.2451,0.243,0.243,2025-08-08 23:30
458,0.2453,0.2471,0.2453,0.2457,2025-08-08 23:31
75,0.2461,0.2504,0.2461,0.2481,2025-08-08 23:32
208,0.2499,0.2509,0.2484,0.2488,2025-08-08 23:33
21,0.2512,0.2512,0.2512,0.2512,2025-08-08 23:34
67,0.2467,0.2511,0.2467,0.2511,2025-08-08 23:35
84,0.2467,0.2483,0.2467,0.2483,2025-08-08 23:36
4,0.2479,0.2479,0.2479,0.2479,2025-08-08 23:37
820,0.2479,0.2479,0.2463,0.2463,2025-08-08 23:38
100,0.2497,0.2497,0.2497,0.2497,2025-08-08 23:39
75,0.2495,0.2495,0.2495,0.2495,2025-08-08 23:40
799,0.2485,0.2485,0.2462,0.2462,2025-08-08 23:41
166,0.2492,0.2492,0.2475,0.2475,2025-08-08 23:43
4,0.2483,0.2483,0.2483,0.2483,2025-08-08 23:46
426,0.2506,0.2506,0.2506,0.2506,2025-08-08 23:47
16,0.2506,0.2506,0.2482,0.2498,2025-08-08 23:48
480,0.2538,0.2546,0.2505,0.2505,2025-08-08 23:49
2,0.252,0.252,0.252,0.252,2025-08-08 23:50
53,0.2496,0.2496,0.2496,0.2496,2025-08-08 23:51
581,0.2483,0.2489,0.2483,0.2489,2025-08-08 23:52
605,0.2487,0.2501,0.247,0.2493,2025-08-08 23:53
21,0.2472,0.2472,0.2472,0.2472,2025-08-08 23:54
17,0.2488,0.2488,0.2471,0.2474,2025-08-08 23:56
4,0.2495,0.2495,0.2495,0.2495,2025-08-08 23:57
321,0.2508,0.2512,0.2481,0.2481,2025-08-08 23:58
1167,0.244,0.2475,0.24,0.2475,2025-08-09 00:00
301,0.2433,0.2471,0.242,0.2432,2025-08-09 00:01
260,0.2462,0.2467,0.2433,0.2433,2025-08-09 00:02
170,0.2445,0.2468,0.2445,0.2456,2025-08-09 00:03
29,0.2462,0.2462,0.2435,0.2435,2025-08-09 00:04
4,0.2432,0.2432,0.2432,0.2432,2025-08-09 00:06
4,0.2417,0.2417,0.2417,0.2417,2025-08-09 00:07
1805,0.243,0.2445,0.2419,0.2419,2025-08-09 00:08
1191,0.2416,0.2444,0.2416,0.2444,2025-08-09 00:09
2803,0.2445,0.2445,0.2439,0.2444,2025-08-09 00:10
997,0.2434,0.2445,0.2434,0.2445,2025-08-09 00:11
1946,0.2473,0.2474,0.2445,0.2445,2025-08-09 00:12
173,0.244,0.2445,0.244,0.2445,2025-08-09 00:13
25,0.2453,0.2453,0.2453,0.2453,2025-08-09 00:14
70,0.2391,0.2402,0.2391,0.2402,2025-08-09 00:15
140,0.241,0.241,0.2376,0.2376,2025-08-09 00:16
130,0.24,0.2409,0.24,0.2409,2025-08-09 00:17
12,0.24,0.24,0.24,0.24,2025-08-09 00:18
111,0.24,0.24,0.24,0.24,2025-08-09 00:19
397,0.24,0.24,0.24,0.24,2025-08-09 00:20
66,0.2389,0.2389,0.2389,0.2389,2025-08-09 00:21
62,0.24,0.24,0.24,0.24,2025-08-09 00:22
272,0.24,0.24,0.2395,0.24,2025-08-09 00:23
2437,0.2334,0.2412,0.2334,0.24,2025-08-09 00:24
855,0.2372,0.2397,0.2309,0.2334,2025-08-09 00:25
5780,0.2325,0.2402,0.232,0.2372,2025-08-09 00:26
8769,0.2319,0.237,0.23,0.2325,2025-08-09 00:27
2223,0.2322,0.237,0.2314,0.2326,2025-08-09 00:28
5509,0.2344,0.2368,0.2323,0.2323,2025-08-09 00:29
2779,0.2337,0.2373,0.2335,0.2367,2025-08-09 00:30
1639,0.2369,0.2392,0.236,0.2364,2025-08-09 00:31
324,0.2362,0.2381,0.2362,0.2381,2025-08-09 00:32
254,0.2356,0.2375,0.2356,0.2375,2025-08-09 00:33
10329,0.2326,0.2361,0.2309,0.2356,2025-08-09 00:34
9744,0.2276,0.2352,0.227,0.2326,2025-08-09 00:35
6206,0.2334,0.2352,0.228,0.228,2025-08-09 00:36
2713,0.2347,0.2375,0.2333,0.2333,2025-08-09 00:37
507,0.2329,0.2353,0.2329,0.2353,2025-08-09 00:38
4471,0.2351,0.2353,0.2332,0.2332,2025-08-09 00:39
676,0.2349,0.2352,0.2328,0.2351,2025-08-09 00:40
1334,0.2336,0.2342,0.233,0.2342,2025-08-09 00:41
3660,0.2314,0.2336,0.2302,0.2336,2025-08-09 00:42
6047,0.2296,0.2312,0.229,0.2311,2025-08-09 00:43
2189,0.2295,0.2296,0.2277,0.2296,2025-08-09 00:44
7771,0.2297,0.2297,0.2287,0.2287,2025-08-09 00:45
490,0.2314,0.2333,0.2304,0.2333,2025-08-09 00:46
1191,0.2318,0.2319,0.2306,0.2315,2025-08-09 00:47
3322,0.231,0.2318,0.2298,0.2318,2025-08-09 00:48
527,0.2299,0.231,0.229,0.231,2025-08-09 00:49
3758,0.2302,0.2302,0.2293,0.2299,2025-08-09 00:50
2754,0.231,0.231,0.2307,0.2307,2025-08-09 00:51
3901,0.231,0.231,0.2301,0.231,2025-08-09 00:52
501,0.2311,0.2312,0.2309,0.231,2025-08-09 00:53
2008,0.2303,0.2311,0.23,0.231,2025-08-09 00:54
1080,0.23,0.231,0.2299,0.23,2025-08-09 00:55
1729,0.2297,0.2306,0.2297,0.2299,2025-08-09 00:56
3910,0.2305,0.2306,0.2297,0.2297,2025-08-09 00:57
5200,0.2295,0.23,0.2283,0.23,2025-08-09 00:58
3140,0.2279,0.2292,0.2279,0.2281,2025-08-09 00:59
88865,0.214,0.2287,0.214,0.2274,2025-08-09 01:00
