volume,open,high,low,close,datetime
17221.0,0.05894,0.05894,0.05847,0.05861,2025-08-15 15:05
59714.0,0.05912,0.05948,0.05893,0.05915,2025-08-15 15:06
1804.0,0.05885,0.05948,0.05885,0.05919,2025-08-15 15:07
2511.0,0.05909,0.05909,0.05885,0.05889,2025-08-15 15:08
6694.0,0.05904,0.0593,0.05884,0.059,2025-08-15 15:09
5746.0,0.05908,0.05918,0.05888,0.05889,2025-08-15 15:10
2436.0,0.05896,0.05952,0.05896,0.05908,2025-08-15 15:11
5730.0,0.05901,0.05944,0.05894,0.05894,2025-08-15 15:12
3893.0,0.0594,0.05955,0.05901,0.05901,2025-08-15 15:13
4197.0,0.05928,0.0597,0.05924,0.05936,2025-08-15 15:14
4657.0,0.05968,0.05968,0.05926,0.05926,2025-08-15 15:15
2007.0,0.05927,0.05962,0.05927,0.05962,2025-08-15 15:16
3618.0,0.059,0.05943,0.059,0.05943,2025-08-15 15:17
6668.0,0.05885,0.059,0.05859,0.059,2025-08-15 15:18
3751.0,0.05888,0.05888,0.05885,0.05885,2025-08-15 15:19
38641.0,0.05915,0.05948,0.05889,0.05915,2025-08-15 15:20
1232.0,0.05915,0.05915,0.05915,0.05915,2025-08-15 15:21
8165.0,0.05879,0.05896,0.05877,0.0588,2025-08-15 15:22
24024.0,0.05841,0.05883,0.05841,0.05882,2025-08-15 15:23
4863.0,0.05846,0.05856,0.05846,0.05856,2025-08-15 15:24
33569.0,0.05844,0.0585,0.05836,0.05846,2025-08-15 15:25
21412.0,0.05856,0.05858,0.05841,0.05844,2025-08-15 15:26
5582.0,0.05883,0.05883,0.05852,0.05856,2025-08-15 15:27
1662.0,0.05865,0.05871,0.05859,0.05871,2025-08-15 15:28
1798.0,0.0585,0.05866,0.05842,0.05866,2025-08-15 15:29
11899.0,0.0587,0.0587,0.0584,0.0585,2025-08-15 15:30
2353.0,0.05845,0.05875,0.05845,0.05875,2025-08-15 15:31
4867.0,0.05858,0.05858,0.05834,0.05835,2025-08-15 15:32
7066.0,0.05845,0.05885,0.05844,0.05858,2025-08-15 15:33
73293.0,0.05859,0.05873,0.05834,0.0584,2025-08-15 15:34
8329.0,0.0584,0.05849,0.05835,0.0584,2025-08-15 15:35
2844.0,0.05835,0.05835,0.05835,0.05835,2025-08-15 15:36
80639.0,0.05834,0.05839,0.05834,0.05835,2025-08-15 15:37
72136.0,0.05841,0.05841,0.05834,0.05834,2025-08-15 15:38
5201.0,0.05834,0.05841,0.05834,0.05836,2025-08-15 15:39
2912.0,0.05835,0.05841,0.05835,0.05835,2025-08-15 15:40
61348.0,0.05839,0.05843,0.05834,0.05839,2025-08-15 15:41
34295.0,0.05834,0.05835,0.05834,0.05834,2025-08-15 15:42
48052.0,0.05834,0.05841,0.05834,0.05838,2025-08-15 15:43
55386.0,0.05834,0.05838,0.05834,0.05834,2025-08-15 15:44
14806.0,0.05835,0.05848,0.05834,0.05834,2025-08-15 15:45
25970.0,0.05834,0.05835,0.05834,0.05835,2025-08-15 15:46
27385.0,0.05834,0.05834,0.05834,0.05834,2025-08-15 15:47
12762.0,0.05834,0.05835,0.05834,0.05834,2025-08-15 15:48
24568.0,0.05834,0.05835,0.05834,0.05834,2025-08-15 15:49
89003.0,0.05834,0.05838,0.05834,0.05834,2025-08-15 15:50
5932.0,0.05834,0.05838,0.05834,0.05834,2025-08-15 15:51
28787.0,0.05848,0.05848,0.05834,0.05834,2025-08-15 15:52
22605.0,0.05834,0.05839,0.05834,0.05838,2025-08-15 15:53
7883.0,0.05834,0.05835,0.05834,0.05834,2025-08-15 15:54
933.0,0.05834,0.05836,0.05834,0.05835,2025-08-15 15:55
15999.0,0.0585,0.05866,0.05834,0.05834,2025-08-15 15:56
2658.0,0.05834,0.0586,0.05834,0.05851,2025-08-15 15:57
13815.0,0.05839,0.0584,0.05834,0.05834,2025-08-15 15:58
8386.0,0.0584,0.0584,0.05834,0.05839,2025-08-15 15:59
150918.0,0.05834,0.05838,0.05834,0.05836,2025-08-15 16:00
3606.0,0.05834,0.05838,0.05834,0.05838,2025-08-15 16:01
21786.0,0.05868,0.05868,0.05838,0.05838,2025-08-15 16:02
7845.0,0.05834,0.05835,0.05834,0.05835,2025-08-15 16:03
3301.0,0.05862,0.05862,0.05831,0.05834,2025-08-15 16:04
618.0,0.05856,0.05856,0.05856,0.05856,2025-08-15 16:05
6934.0,0.05897,0.05897,0.05871,0.05871,2025-08-15 16:06
117.0,0.05854,0.05854,0.05854,0.05854,2025-08-15 16:08
272.0,0.05827,0.05831,0.05827,0.05831,2025-08-15 16:09
3354.0,0.05828,0.05828,0.05826,0.05827,2025-08-15 16:10
203.0,0.0583,0.05831,0.0583,0.05831,2025-08-15 16:11
446.0,0.05828,0.05849,0.05828,0.05849,2025-08-15 16:12
448.0,0.0585,0.0585,0.05832,0.05832,2025-08-15 16:13
18638.0,0.05838,0.05839,0.05838,0.05838,2025-08-15 16:14
6765.0,0.05855,0.05855,0.05833,0.05833,2025-08-15 16:16
7531.0,0.0586,0.05886,0.0586,0.0586,2025-08-15 16:17
49691.0,0.05854,0.05906,0.0584,0.05855,2025-08-15 16:18
4678.0,0.0585,0.0585,0.05847,0.05848,2025-08-15 16:19
3427.0,0.05885,0.05885,0.05847,0.05884,2025-08-15 16:20
6668.0,0.05869,0.05886,0.05856,0.05885,2025-08-15 16:21
506.0,0.05838,0.05853,0.05838,0.05853,2025-08-15 16:22
58.0,0.05852,0.05852,0.05852,0.05852,2025-08-15 16:23
16688.0,0.0581,0.05838,0.0581,0.05838,2025-08-15 16:25
13958.0,0.05812,0.05813,0.05812,0.05813,2025-08-15 16:26
34.0,0.05838,0.05838,0.05838,0.05838,2025-08-15 16:27
23.0,0.05812,0.05812,0.05812,0.05812,2025-08-15 16:28
8957.0,0.05814,0.05814,0.05813,0.05813,2025-08-15 16:30
11663.0,0.05807,0.05814,0.05807,0.05814,2025-08-15 16:31
6268.0,0.0578,0.05814,0.0578,0.05807,2025-08-15 16:32
138.0,0.05777,0.05777,0.05775,0.05775,2025-08-15 16:33
261.0,0.05751,0.05777,0.05751,0.05777,2025-08-15 16:34
1213.0,0.05757,0.05757,0.0575,0.0575,2025-08-15 16:35
1098.0,0.05734,0.0575,0.05734,0.0575,2025-08-15 16:36
8316.0,0.05711,0.05734,0.05711,0.05728,2025-08-15 16:37
1696.0,0.057,0.05711,0.057,0.05711,2025-08-15 16:38
1379.0,0.05724,0.05724,0.05702,0.05702,2025-08-15 16:39
2676.0,0.057,0.057,0.057,0.057,2025-08-15 16:40
17.0,0.05713,0.05713,0.05713,0.05713,2025-08-15 16:42
2825.0,0.0568,0.0568,0.0568,0.0568,2025-08-15 16:43
3394.0,0.05697,0.05697,0.05696,0.05697,2025-08-15 16:44
386.0,0.05697,0.05697,0.05697,0.05697,2025-08-15 16:45
271.0,0.05682,0.05682,0.05682,0.05682,2025-08-15 16:46
20800.0,0.05719,0.05719,0.0568,0.0568,2025-08-15 16:47
141284.0,0.05658,0.05679,0.05656,0.05678,2025-08-15 16:48
724.0,0.05663,0.05668,0.05663,0.05668,2025-08-15 16:49
581.0,0.05663,0.05663,0.05662,0.05663,2025-08-15 16:50
3215.0,0.05637,0.05663,0.05637,0.05663,2025-08-15 16:51
1776.0,0.05637,0.05637,0.05637,0.05637,2025-08-15 16:52
11691.0,0.05637,0.05663,0.05636,0.05638,2025-08-15 16:53
116771.0,0.0562,0.05637,0.05619,0.05637,2025-08-15 16:54
4092.0,0.05633,0.05633,0.05607,0.0562,2025-08-15 16:55
17472.0,0.05596,0.05601,0.05561,0.05601,2025-08-15 16:56
1601.0,0.0555,0.05561,0.0555,0.05561,2025-08-15 16:57
10680.0,0.05612,0.05613,0.05575,0.05575,2025-08-15 16:58
622.0,0.05639,0.05639,0.05612,0.05612,2025-08-15 16:59
5550.0,0.05674,0.05688,0.05664,0.05664,2025-08-15 17:00
629.0,0.05688,0.05688,0.0566,0.0566,2025-08-15 17:01
1747.0,0.05622,0.0564,0.05618,0.0564,2025-08-15 17:04
7512.0,0.05545,0.0563,0.05545,0.0563,2025-08-15 17:06
2570.0,0.05551,0.05551,0.05539,0.05545,2025-08-15 17:07
9489.0,0.05579,0.05579,0.05551,0.05551,2025-08-15 17:08
584.0,0.05528,0.05528,0.05526,0.05526,2025-08-15 17:10
102.0,0.05537,0.05537,0.05527,0.05527,2025-08-15 17:11
337.0,0.05543,0.05543,0.05543,0.05543,2025-08-15 17:13
883.0,0.05595,0.05595,0.05578,0.05578,2025-08-15 17:14
107.0,0.05556,0.05595,0.05556,0.05595,2025-08-15 17:18
1903.0,0.05622,0.05622,0.05616,0.05616,2025-08-15 17:19
670.0,0.05622,0.05622,0.05622,0.05622,2025-08-15 17:20
16034.0,0.05544,0.05622,0.05544,0.05622,2025-08-15 17:21
423.0,0.05544,0.05544,0.05544,0.05544,2025-08-15 17:22
200.0,0.05542,0.05542,0.05542,0.05542,2025-08-15 17:23
907.0,0.05517,0.05527,0.05517,0.05527,2025-08-15 17:25
72.0,0.05525,0.05525,0.05525,0.05525,2025-08-15 17:26
1810.0,0.05525,0.05525,0.05524,0.05524,2025-08-15 17:27
12655.0,0.05508,0.05525,0.05508,0.05525,2025-08-15 17:29
12714.0,0.0552,0.05525,0.05508,0.05508,2025-08-15 17:30
9880.0,0.05501,0.0552,0.05501,0.0552,2025-08-15 17:31
429.0,0.05525,0.05525,0.05524,0.05524,2025-08-15 17:32
3303.0,0.05562,0.05562,0.05542,0.05542,2025-08-15 17:33
2714.0,0.05624,0.05624,0.05568,0.05568,2025-08-15 17:34
29.0,0.05559,0.05559,0.05559,0.05559,2025-08-15 17:36
34473.0,0.055,0.05559,0.055,0.05559,2025-08-15 17:39
4698.0,0.055,0.055,0.055,0.055,2025-08-15 17:40
44042.0,0.0533,0.05496,0.0533,0.05496,2025-08-15 17:42
2303.0,0.05308,0.0537,0.05308,0.0537,2025-08-15 17:43
368.0,0.05312,0.05312,0.05312,0.05312,2025-08-15 17:44
18429.0,0.05312,0.05312,0.05308,0.05309,2025-08-15 17:45
11143.0,0.05304,0.05312,0.05304,0.05308,2025-08-15 17:46
18100.0,0.05233,0.05294,0.05212,0.05294,2025-08-15 17:47
1214.0,0.05211,0.05211,0.05208,0.05208,2025-08-15 17:48
32376.0,0.05258,0.05261,0.05212,0.05212,2025-08-15 17:49
2822.0,0.05261,0.05263,0.05258,0.05258,2025-08-15 17:50
2269.0,0.05264,0.05281,0.05258,0.0526,2025-08-15 17:51
4191.0,0.05274,0.05274,0.05261,0.05269,2025-08-15 17:52
7280.0,0.05267,0.0529,0.05261,0.05261,2025-08-15 17:53
4892.0,0.0529,0.0529,0.05273,0.05273,2025-08-15 17:54
18996.0,0.05292,0.05306,0.05276,0.05276,2025-08-15 17:55
7270.0,0.05282,0.05338,0.05282,0.05292,2025-08-15 17:56
6200.0,0.05267,0.05283,0.05267,0.05283,2025-08-15 17:57
47827.0,0.05229,0.05266,0.05214,0.05266,2025-08-15 17:58
17379.0,0.05323,0.05345,0.05223,0.05229,2025-08-15 17:59
1600.0,0.05323,0.05323,0.05323,0.05323,2025-08-15 18:00
1597.0,0.05304,0.05304,0.05304,0.05304,2025-08-15 18:01
11.0,0.05304,0.05304,0.05304,0.05304,2025-08-15 18:02
43.0,0.05291,0.05304,0.05291,0.05304,2025-08-15 18:03
4339.0,0.05244,0.05291,0.05244,0.05291,2025-08-15 18:04
37.0,0.05253,0.05253,0.05253,0.05253,2025-08-15 18:05
54.0,0.05283,0.05283,0.0528,0.0528,2025-08-15 18:07
9387.0,0.05401,0.05401,0.05282,0.05282,2025-08-15 18:08
4050.0,0.05335,0.05374,0.05335,0.05374,2025-08-15 18:09
12661.0,0.05429,0.05429,0.05359,0.05372,2025-08-15 18:11
2463.0,0.054,0.05426,0.054,0.05426,2025-08-15 18:12
52952.0,0.05632,0.05632,0.05419,0.05419,2025-08-15 18:13
94855.0,0.05666,0.05769,0.05595,0.05595,2025-08-15 18:14
15969.0,0.05593,0.05594,0.05593,0.05594,2025-08-15 18:15
239.0,0.05607,0.05607,0.05607,0.05607,2025-08-15 18:16
4166.0,0.0581,0.05869,0.05618,0.05619,2025-08-15 18:17
8383.0,0.0576,0.0578,0.0569,0.05751,2025-08-15 18:18
17348.0,0.05899,0.059,0.0576,0.0576,2025-08-15 18:19
19569.0,0.05751,0.059,0.05751,0.059,2025-08-15 18:20
1472.0,0.0579,0.0579,0.05752,0.05752,2025-08-15 18:21
2739.0,0.0595,0.0595,0.05823,0.05823,2025-08-15 18:22
8387.0,0.05939,0.06,0.05904,0.05904,2025-08-15 18:23
2741.0,0.06,0.06032,0.05918,0.05918,2025-08-15 18:24
7931.0,0.05889,0.06003,0.05889,0.06,2025-08-15 18:25
14777.0,0.05991,0.05991,0.0589,0.05902,2025-08-15 18:26
969.0,0.05941,0.05999,0.05935,0.05961,2025-08-15 18:27
10440.0,0.06,0.06013,0.05949,0.05951,2025-08-15 18:28
91414.0,0.05991,0.06088,0.05905,0.06,2025-08-15 18:29
8648.0,0.06032,0.06041,0.05986,0.05986,2025-08-15 18:30
12896.0,0.0624,0.0624,0.06025,0.0603,2025-08-15 18:31
34484.0,0.06098,0.06261,0.06098,0.06259,2025-08-15 18:32
252.0,0.06202,0.06202,0.06202,0.06202,2025-08-15 18:34
9945.0,0.063,0.063,0.06275,0.06275,2025-08-15 18:37
1785.0,0.06285,0.063,0.06285,0.06291,2025-08-15 18:38
27.0,0.06249,0.06249,0.06249,0.06249,2025-08-15 18:39
909.0,0.06249,0.0625,0.06249,0.0625,2025-08-15 18:41
7512.0,0.06249,0.06295,0.06249,0.06254,2025-08-15 18:42
13581.0,0.0626,0.06265,0.0619,0.06249,2025-08-15 18:43
16660.0,0.06188,0.06241,0.06188,0.06241,2025-08-15 18:44
640.0,0.0625,0.0625,0.0625,0.0625,2025-08-15 18:45
1638.0,0.06256,0.06282,0.06256,0.06279,2025-08-15 18:46
34866.0,0.05929,0.06256,0.05929,0.06256,2025-08-15 18:48
8205.0,0.05886,0.05986,0.05869,0.05986,2025-08-15 18:49
96.0,0.05885,0.05885,0.05885,0.05885,2025-08-15 18:50
1064.0,0.05946,0.05946,0.0587,0.0587,2025-08-15 18:51
167.0,0.06,0.06,0.0595,0.0595,2025-08-15 18:52
48.0,0.06067,0.06067,0.06032,0.06032,2025-08-15 18:53
1228.0,0.06103,0.06115,0.06103,0.0611,2025-08-15 18:54
705.0,0.06006,0.06084,0.06006,0.06083,2025-08-15 18:55
4391.0,0.06009,0.06012,0.05928,0.0598,2025-08-15 18:58
1674.0,0.06095,0.06095,0.06032,0.06032,2025-08-15 18:59
93.0,0.06102,0.06102,0.06102,0.06102,2025-08-15 19:00
148.0,0.06125,0.06125,0.0611,0.0611,2025-08-15 19:01
11289.0,0.06167,0.06187,0.06134,0.06136,2025-08-15 19:02
17358.0,0.06006,0.06125,0.06006,0.06125,2025-08-15 19:05
1026.0,0.06007,0.06011,0.06007,0.06009,2025-08-15 19:06
3803.0,0.05958,0.06014,0.05922,0.06007,2025-08-15 19:07
2922.0,0.0585,0.05976,0.0585,0.05913,2025-08-15 19:08
3459.0,0.05838,0.05847,0.05832,0.05847,2025-08-15 19:09
65.0,0.05845,0.0585,0.05839,0.0585,2025-08-15 19:10
12583.0,0.05836,0.05849,0.05832,0.05849,2025-08-15 19:11
2957.0,0.05836,0.05836,0.05836,0.05836,2025-08-15 19:12
6002.0,0.05971,0.05975,0.0588,0.0588,2025-08-15 19:13
2950.0,0.0587,0.05971,0.05855,0.05971,2025-08-15 19:14
13282.0,0.0585,0.0587,0.0585,0.05854,2025-08-15 19:15
3173.0,0.05837,0.05854,0.05837,0.05853,2025-08-15 19:17
3535.0,0.05837,0.05837,0.05837,0.05837,2025-08-15 19:18
1234.0,0.05837,0.05837,0.05836,0.05837,2025-08-15 19:19
10430.0,0.05923,0.05923,0.0585,0.05851,2025-08-15 19:20
3438.0,0.05912,0.05912,0.05903,0.05903,2025-08-15 19:21
33.0,0.05887,0.05887,0.05887,0.05887,2025-08-15 19:22
752.0,0.05854,0.05854,0.05854,0.05854,2025-08-15 19:23
76.0,0.05861,0.05861,0.0585,0.0585,2025-08-15 19:24
2432.0,0.05832,0.05833,0.05832,0.05832,2025-08-15 19:27
8181.0,0.05907,0.05907,0.05875,0.05875,2025-08-15 19:28
8382.0,0.0585,0.05887,0.0585,0.05887,2025-08-15 19:29
1958.0,0.05868,0.05868,0.05868,0.05868,2025-08-15 19:30
8012.0,0.05926,0.05971,0.05885,0.05896,2025-08-15 19:32
623.0,0.05905,0.05931,0.05904,0.05926,2025-08-15 19:33
2332.0,0.05898,0.05898,0.0585,0.05851,2025-08-15 19:35
232.0,0.05898,0.05898,0.05898,0.05898,2025-08-15 19:36
104.0,0.059,0.059,0.059,0.059,2025-08-15 19:38
199.0,0.05926,0.05926,0.05924,0.05924,2025-08-15 19:39
5452.0,0.05927,0.05966,0.05927,0.05937,2025-08-15 19:40
823.0,0.05908,0.05908,0.05908,0.05908,2025-08-15 19:42
61.0,0.05912,0.05912,0.05912,0.05912,2025-08-15 19:43
530.0,0.05886,0.05886,0.05886,0.05886,2025-08-15 19:44
188.0,0.05889,0.05889,0.05888,0.05888,2025-08-15 19:46
124.0,0.05927,0.05927,0.05927,0.05927,2025-08-15 19:48
740.0,0.05931,0.05931,0.05927,0.05927,2025-08-15 19:49
3317.0,0.05922,0.05922,0.05897,0.05897,2025-08-15 19:52
17876.0,0.05899,0.05952,0.0589,0.05894,2025-08-15 19:53
37.0,0.05931,0.05931,0.05931,0.05931,2025-08-15 19:55
8261.0,0.05932,0.0594,0.05893,0.05938,2025-08-15 19:56
2174.0,0.05854,0.05879,0.05853,0.05879,2025-08-15 19:57
15934.0,0.06006,0.06006,0.05898,0.05898,2025-08-15 19:59
19542.0,0.05829,0.05954,0.05829,0.05954,2025-08-15 20:00
923.0,0.05868,0.05868,0.05838,0.05838,2025-08-15 20:01
361.0,0.05822,0.05827,0.05822,0.05824,2025-08-15 20:02
490.0,0.05847,0.05847,0.05847,0.05847,2025-08-15 20:05
2308.0,0.05801,0.05847,0.05801,0.05847,2025-08-15 20:08
483.0,0.05805,0.05805,0.05805,0.05805,2025-08-15 20:09
477.0,0.05808,0.05808,0.05808,0.05808,2025-08-15 20:10
713.0,0.05837,0.05851,0.05837,0.0585,2025-08-15 20:12
299.0,0.05838,0.05838,0.0582,0.05821,2025-08-15 20:14
1058.0,0.05844,0.05844,0.0582,0.0582,2025-08-15 20:15
385.0,0.05821,0.05822,0.05821,0.05822,2025-08-15 20:16
1666.0,0.05817,0.05818,0.05817,0.05818,2025-08-15 20:17
1365.0,0.05804,0.05804,0.058,0.058,2025-08-15 20:19
1835.0,0.05779,0.058,0.0575,0.058,2025-08-15 20:20
1966.0,0.05705,0.0575,0.05705,0.0575,2025-08-15 20:21
1192.0,0.05704,0.05705,0.05704,0.05705,2025-08-15 20:22
4801.0,0.05659,0.05706,0.05659,0.05706,2025-08-15 20:23
3350.0,0.05672,0.05672,0.05664,0.05672,2025-08-15 20:24
7166.0,0.05842,0.05889,0.0579,0.0579,2025-08-15 20:28
3389.0,0.05846,0.05892,0.05846,0.05871,2025-08-15 20:29
1711.0,0.05842,0.05846,0.05823,0.05846,2025-08-15 20:30
1083.0,0.05819,0.05819,0.05801,0.05801,2025-08-15 20:31
541.0,0.05839,0.05842,0.05839,0.05842,2025-08-15 20:32
1664.0,0.05844,0.05845,0.05844,0.05845,2025-08-15 20:33
715.0,0.05812,0.05812,0.05812,0.05812,2025-08-15 20:34
877.0,0.0588,0.0588,0.05839,0.05839,2025-08-15 20:36
405.0,0.05898,0.05898,0.05898,0.05898,2025-08-15 20:38
929.0,0.05814,0.059,0.05814,0.059,2025-08-15 20:39
349.0,0.05846,0.05877,0.05846,0.05875,2025-08-15 20:42
6443.0,0.05939,0.0595,0.05866,0.05866,2025-08-15 20:43
2184.0,0.06046,0.06046,0.05938,0.05938,2025-08-15 20:44
160.0,0.05989,0.05989,0.05985,0.05985,2025-08-15 20:45
2531.0,0.05974,0.0599,0.05973,0.05985,2025-08-15 20:46
3357.0,0.05966,0.05973,0.05966,0.05973,2025-08-15 20:47
7811.0,0.06038,0.06038,0.05996,0.05996,2025-08-15 20:48
516.0,0.05999,0.05999,0.05996,0.05996,2025-08-15 20:49
51.0,0.05983,0.05983,0.05983,0.05983,2025-08-15 20:51
591.0,0.06058,0.06058,0.06001,0.06001,2025-08-15 20:52
2052.0,0.06187,0.06187,0.06057,0.06057,2025-08-15 20:53
9400.0,0.06116,0.06128,0.06116,0.06127,2025-08-15 20:54
22368.0,0.06375,0.06378,0.06179,0.06188,2025-08-15 20:55
77204.0,0.06857,0.06981,0.065,0.065,2025-08-15 20:56
46693.0,0.06948,0.0699,0.06757,0.06757,2025-08-15 20:57
19146.0,0.06999,0.07049,0.06966,0.0699,2025-08-15 20:58
30830.0,0.06907,0.07021,0.069,0.06999,2025-08-15 20:59
12429.0,0.07019,0.07019,0.06903,0.06925,2025-08-15 21:00
20607.0,0.07,0.0703,0.0692,0.07019,2025-08-15 21:01
34099.0,0.06938,0.06982,0.06927,0.06982,2025-08-15 21:02
3947.0,0.06957,0.06993,0.06912,0.06993,2025-08-15 21:03
70025.0,0.0706,0.0706,0.06972,0.06972,2025-08-15 21:04
7748.0,0.06975,0.0712,0.06972,0.0706,2025-08-15 21:05
10813.0,0.06906,0.07,0.06906,0.06972,2025-08-15 21:06
135871.0,0.06903,0.0693,0.06903,0.06906,2025-08-15 21:07
72896.0,0.06662,0.06903,0.06662,0.06903,2025-08-15 21:08
13851.0,0.07007,0.07109,0.06809,0.06809,2025-08-15 21:09
4019.0,0.0687,0.06998,0.06851,0.06998,2025-08-15 21:10
4614.0,0.06844,0.06845,0.06843,0.06843,2025-08-15 21:11
41275.0,0.06813,0.069,0.0671,0.06805,2025-08-15 21:12
2149.0,0.06802,0.06802,0.06635,0.06728,2025-08-15 21:13
50506.0,0.06804,0.06804,0.0671,0.06786,2025-08-15 21:14
1459.0,0.0678,0.06789,0.0678,0.06789,2025-08-15 21:15
786.0,0.06786,0.06798,0.06786,0.06794,2025-08-15 21:16
5765.0,0.06732,0.06732,0.06702,0.0673,2025-08-15 21:17
17597.0,0.06939,0.06969,0.06779,0.06779,2025-08-15 21:18
27612.0,0.0702,0.07075,0.06876,0.06877,2025-08-15 21:19
27369.0,0.07026,0.07039,0.06999,0.07001,2025-08-15 21:20
32739.0,0.07077,0.07083,0.06989,0.07078,2025-08-15 21:21
21116.0,0.0714,0.0714,0.07063,0.07076,2025-08-15 21:22
28970.0,0.07056,0.07141,0.07056,0.07137,2025-08-15 21:23
17131.0,0.06938,0.07049,0.06877,0.07049,2025-08-15 21:24
24119.0,0.0693,0.06953,0.06859,0.06938,2025-08-15 21:25
4068.0,0.06975,0.06975,0.069,0.06944,2025-08-15 21:26
4494.0,0.06859,0.069,0.06859,0.069,2025-08-15 21:27
1977.0,0.06921,0.06921,0.06864,0.06864,2025-08-15 21:28
11437.0,0.0692,0.06922,0.06859,0.06922,2025-08-15 21:29
293.0,0.06864,0.06924,0.06864,0.06867,2025-08-15 21:30
1808.0,0.06908,0.06969,0.069,0.069,2025-08-15 21:31
7381.0,0.06861,0.06935,0.06844,0.06896,2025-08-15 21:32
60233.0,0.06861,0.06946,0.06733,0.06881,2025-08-15 21:33
575.0,0.06763,0.06804,0.06763,0.06804,2025-08-15 21:35
54.0,0.06746,0.06746,0.06746,0.06746,2025-08-15 21:36
439.0,0.06731,0.06731,0.06731,0.06731,2025-08-15 21:38
605.0,0.06726,0.06726,0.06726,0.06726,2025-08-15 21:39
297.0,0.06726,0.06726,0.06726,0.06726,2025-08-15 21:41
7457.0,0.06721,0.06726,0.06721,0.06725,2025-08-15 21:42
78823.0,0.06594,0.06772,0.06594,0.06772,2025-08-15 21:43
50139.0,0.06602,0.06718,0.06589,0.06589,2025-08-15 21:44
1713.0,0.06534,0.06591,0.06477,0.06591,2025-08-15 21:46
6683.0,0.06479,0.06518,0.06479,0.06506,2025-08-15 21:47
5068.0,0.06346,0.06468,0.06346,0.06468,2025-08-15 21:48
11285.0,0.063,0.06394,0.063,0.06394,2025-08-15 21:49
284.0,0.06333,0.06366,0.06333,0.06366,2025-08-15 21:50
155.0,0.06359,0.06359,0.06359,0.06359,2025-08-15 21:51
35408.0,0.06657,0.06674,0.06362,0.06362,2025-08-15 21:52
35688.0,0.06663,0.06675,0.06663,0.06668,2025-08-15 21:53
18932.0,0.06626,0.06665,0.06626,0.06664,2025-08-15 21:54
3392.0,0.06777,0.0681,0.06718,0.06718,2025-08-15 21:55
1783.0,0.06862,0.06862,0.06794,0.06794,2025-08-15 21:56
10270.0,0.06987,0.07051,0.06881,0.06881,2025-08-15 21:57
2721.0,0.06849,0.06975,0.06849,0.06975,2025-08-15 21:58
28768.0,0.06724,0.06793,0.0672,0.06793,2025-08-15 22:01
8271.0,0.06746,0.06807,0.06612,0.06795,2025-08-15 22:02
4533.0,0.06788,0.06805,0.06764,0.06765,2025-08-15 22:03
2617.0,0.06855,0.06856,0.06793,0.06793,2025-08-15 22:04
594.0,0.06864,0.06864,0.06864,0.06864,2025-08-15 22:05
2537.0,0.06948,0.06948,0.06829,0.06854,2025-08-15 22:06
31369.0,0.06913,0.06936,0.06905,0.06925,2025-08-15 22:07
17780.0,0.06888,0.06918,0.06888,0.06918,2025-08-15 22:08
3907.0,0.07013,0.07013,0.06899,0.06899,2025-08-15 22:09
1487.0,0.0693,0.06998,0.0693,0.06992,2025-08-15 22:10
3031.0,0.069,0.069,0.06899,0.069,2025-08-15 22:11
823.0,0.06823,0.06875,0.06823,0.06875,2025-08-15 22:12
6544.0,0.06872,0.06872,0.06871,0.06871,2025-08-15 22:13
959.0,0.06823,0.06882,0.06823,0.06882,2025-08-15 22:14
14.0,0.06841,0.06841,0.06841,0.06841,2025-08-15 22:15
55.0,0.06776,0.06792,0.06776,0.06792,2025-08-15 22:16
85.0,0.06777,0.06777,0.06777,0.06777,2025-08-15 22:17
16.0,0.06776,0.06776,0.06776,0.06776,2025-08-15 22:18
171.0,0.06776,0.06802,0.06776,0.06776,2025-08-15 22:19
4756.0,0.06803,0.06827,0.06803,0.06803,2025-08-15 22:20
173.0,0.06757,0.06814,0.06757,0.06814,2025-08-15 22:21
73.0,0.06813,0.06813,0.06813,0.06813,2025-08-15 22:22
14.0,0.06757,0.06757,0.06757,0.06757,2025-08-15 22:24
1671.0,0.0674,0.06793,0.0674,0.06784,2025-08-15 22:25
35.0,0.0673,0.0673,0.0673,0.0673,2025-08-15 22:26
125.0,0.0673,0.0673,0.0673,0.0673,2025-08-15 22:27
1768.0,0.06844,0.06844,0.06732,0.06732,2025-08-15 22:29
467.0,0.06786,0.06846,0.06786,0.06846,2025-08-15 22:31
5998.0,0.06809,0.06809,0.06807,0.06807,2025-08-15 22:34
5649.0,0.06715,0.06758,0.06715,0.06758,2025-08-15 22:36
12283.0,0.06792,0.06808,0.06713,0.06714,2025-08-15 22:37
2756.0,0.06757,0.06793,0.06735,0.06784,2025-08-15 22:38
1421.0,0.06734,0.06758,0.06734,0.06758,2025-08-15 22:39
962.0,0.06734,0.06734,0.06731,0.06731,2025-08-15 22:40
922.0,0.067,0.067,0.067,0.067,2025-08-15 22:41
22314.0,0.06711,0.06721,0.06679,0.067,2025-08-15 22:42
944.0,0.067,0.067,0.067,0.067,2025-08-15 22:43
1456.0,0.06656,0.06671,0.06656,0.06671,2025-08-15 22:44
703.0,0.06618,0.06618,0.06617,0.06617,2025-08-15 22:45
464.0,0.06626,0.06631,0.06626,0.06631,2025-08-15 22:46
6167.0,0.067,0.06731,0.06693,0.06693,2025-08-15 22:50
